home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Liverpool,Arsenal,0,0,D,EPL,2015-08-24,2015/16,1.87,3.60,4.50
Arsenal,Liverpool,3,1,H,EPL,2015-08-24,2015/16,2.25,3.30,3.40
Chelsea,Liverpool,1,3,A,EPL,2015-10-31,2015/16,2.50,3.25,3.00
Liverpool,Chelsea,2,1,H,EPL,2016-05-11,2015/16,1.80,3.75,4.75
Manchester United,Liverpool,1,0,H,EPL,2015-09-12,2015/16,2.62,3.25,2.87
Liverpool,Manchester United,2,0,H,EPL,2016-01-17,2015/16,1.95,3.50,4.25
Chelsea,Tottenham,2,0,H,EPL,2015-12-03,2015/16,2.10,3.40,3.75
Tottenham,Chelsea,5,3,H,EPL,2016-05-02,2015/16,2.25,3.30,3.40
Manchester City,Manchester United,1,0,H,EPL,2015-11-07,2015/16,1.65,4.00,5.50
Manchester United,Manchester City,0,1,A,EPL,2016-03-20,2015/16,2.62,3.25,2.87
Real Madrid,Barcelona,2,1,H,La Liga,2014-10-25,2014/15,2.10,3.40,3.75
Barcelona,Real Madrid,2,1,H,La Liga,2015-03-22,2014/15,2.00,3.50,4.00
Atletico Madrid,Real Madrid,2,0,H,La Liga,2014-09-13,2014/15,2.87,3.25,2.75
Real Madrid,Atletico Madrid,4,0,H,La Liga,2015-02-07,2014/15,1.87,3.60,4.50
Bayern Munich,Borussia Dortmund,5,1,H,Bundesliga,2014-11-01,2014/15,1.36,5.00,10.00
Borussia Dortmund,Bayern Munich,0,2,A,Bundesliga,2015-04-04,2014/15,2.75,3.25,2.87
Juventus,Napoli,3,1,H,Serie A,2014-10-18,2014/15,1.87,3.60,4.50
Napoli,Juventus,2,1,H,Serie A,2015-04-25,2014/15,2.75,3.25,2.87
PSG,Marseille,2,2,D,Ligue 1,2014-10-05,2014/15,1.36,5.00,10.00
Marseille,PSG,2,3,A,Ligue 1,2015-03-22,2014/15,3.25,3.30,2.40
Manchester City,Chelsea,1,1,D,EPL,2014-09-21,2014/15,1.65,4.00,5.50
Chelsea,Manchester City,5,0,H,EPL,2015-01-31,2014/15,1.80,3.75,4.75
Liverpool,Arsenal,2,2,D,EPL,2014-08-16,2014/15,1.87,3.60,4.50
Arsenal,Liverpool,4,1,H,EPL,2015-04-04,2014/15,2.10,3.40,3.75
Manchester United,Arsenal,1,1,D,EPL,2014-11-22,2014/15,2.37,3.25,3.25
Arsenal,Manchester United,2,2,D,EPL,2015-04-28,2014/15,2.10,3.40,3.75
Tottenham,Manchester City,1,4,A,EPL,2014-09-14,2014/15,3.75,3.50,2.10
Manchester City,Tottenham,4,1,H,EPL,2015-02-14,2014/15,1.30,5.75,11.00
Chelsea,Tottenham,3,0,H,EPL,2014-12-03,2014/15,1.80,3.75,4.75
Tottenham,Chelsea,0,3,A,EPL,2015-05-02,2014/15,3.25,3.30,2.40
Liverpool,Manchester City,2,2,D,EPL,2014-08-25,2014/15,2.37,3.25,3.25
Manchester City,Liverpool,3,2,H,EPL,2014-11-25,2014/15,1.44,4.75,8.00
Real Madrid,Barcelona,3,1,H,La Liga,2013-10-26,2013/14,2.10,3.40,3.75
Barcelona,Real Madrid,4,3,H,La Liga,2014-03-23,2013/14,1.95,3.50,4.25
Atletico Madrid,Real Madrid,1,1,D,La Liga,2013-09-28,2013/14,3.25,3.30,2.40
Real Madrid,Atletico Madrid,2,2,D,La Liga,2014-02-08,2013/14,1.83,3.70,4.75
Bayern Munich,Borussia Dortmund,3,0,H,Bundesliga,2013-11-23,2013/14,1.44,4.75,8.00
Borussia Dortmund,Bayern Munich,2,3,A,Bundesliga,2014-04-05,2013/14,2.62,3.25,2.87
Juventus,Inter Milan,3,1,H,Serie A,2013-11-03,2013/14,1.80,3.75,4.75
Inter Milan,Juventus,2,1,H,Serie A,2014-04-05,2013/14,3.00,3.30,2.50
PSG,Marseille,3,0,H,Ligue 1,2013-10-06,2013/14,1.36,5.00,10.00
Marseille,PSG,2,2,D,Ligue 1,2014-02-09,2013/14,3.40,3.30,2.30
Manchester City,Arsenal,6,3,H,EPL,2013-12-14,2013/14,1.57,4.00,6.50
Arsenal,Manchester City,1,0,H,EPL,2014-04-29,2013/14,2.75,3.25,2.87
Chelsea,Arsenal,2,1,H,EPL,2013-09-22,2013/14,1.83,3.70,4.75
Arsenal,Chelsea,0,0,D,EPL,2014-03-22,2013/14,2.37,3.25,3.25
Liverpool,Manchester City,3,2,H,EPL,2014-04-13,2013/14,2.25,3.30,3.40
Manchester City,Liverpool,2,1,H,EPL,2013-12-26,2013/14,1.65,4.00,5.50
Manchester United,Arsenal,1,0,H,EPL,2013-11-10,2013/14,1.87,3.60,4.50
Arsenal,Manchester United,0,0,D,EPL,2014-02-12,2013/14,2.10,3.40,3.75
Chelsea,Liverpool,1,2,A,EPL,2013-11-03,2013/14,2.00,3.50,4.00
Liverpool,Chelsea,2,2,D,EPL,2014-04-27,2013/14,1.87,3.60,4.50
Real Madrid,Barcelona,2,1,H,La Liga,2012-10-07,2012/13,2.00,3.50,4.00
Barcelona,Real Madrid,2,2,D,La Liga,2013-03-02,2012/13,1.95,3.50,4.25
Atletico Madrid,Real Madrid,1,2,A,La Liga,2012-10-06,2012/13,3.10,3.30,2.50
Real Madrid,Atletico Madrid,4,1,H,La Liga,2013-02-17,2012/13,1.87,3.60,4.50
Bayern Munich,Borussia Dortmund,3,1,H,Bundesliga,2012-10-20,2012/13,1.36,5.00,10.00
Borussia Dortmund,Bayern Munich,1,1,D,Bundesliga,2013-04-27,2012/13,2.62,3.25,2.87
Juventus,Napoli,2,0,H,Serie A,2012-11-25,2012/13,1.87,3.60,4.50
Napoli,Juventus,3,0,H,Serie A,2013-04-21,2012/13,2.75,3.25,2.87
PSG,Marseille,2,0,H,Ligue 1,2012-10-21,2012/13,1.44,4.75,8.00
Marseille,PSG,1,2,A,Ligue 1,2013-02-10,2012/13,3.50,3.40,2.25
Manchester City,Arsenal,1,1,D,EPL,2012-09-23,2012/13,1.57,4.00,6.50
Arsenal,Manchester City,1,2,A,EPL,2013-04-16,2012/13,3.10,3.30,2.50
Chelsea,Arsenal,2,1,H,EPL,2012-10-29,2012/13,1.83,3.70,4.75
Arsenal,Chelsea,2,1,H,EPL,2013-01-20,2012/13,2.37,3.25,3.25
Manchester United,Liverpool,2,1,H,EPL,2012-09-23,2012/13,1.87,3.60,4.50
Liverpool,Manchester United,1,2,A,EPL,2013-01-13,2012/13,2.62,3.25,2.87
Manchester City,Manchester United,3,2,H,EPL,2012-12-09,2012/13,1.72,3.80,5.25
Manchester United,Manchester City,3,2,H,EPL,2013-04-08,2012/13,2.25,3.30,3.40
Chelsea,Manchester United,3,3,D,EPL,2012-10-28,2012/13,2.10,3.40,3.75
Manchester United,Chelsea,0,1,A,EPL,2013-05-05,2012/13,1.83,3.70,4.75
Arsenal,Tottenham,5,2,H,EPL,2012-11-17,2012/13,2.10,3.40,3.75
Tottenham,Arsenal,2,1,H,EPL,2013-03-03,2012/13,2.37,3.25,3.25
Manchester City,Tottenham,3,1,H,EPL,2012-10-21,2012/13,1.44,4.75,8.00
Tottenham,Manchester City,3,1,H,EPL,2013-03-17,2012/13,3.00,3.30,2.50
Chelsea,Liverpool,2,1,H,EPL,2012-11-11,2012/13,1.87,3.60,4.50
Liverpool,Chelsea,0,2,A,EPL,2013-04-21,2012/13,2.00,3.50,4.00
Manchester City,Everton,2,0,H,EPL,2012-10-21,2012/13,1.36,5.00,10.00
Everton,Manchester City,2,1,H,EPL,2012-12-15,2012/13,4.00,3.60,2.00
Newcastle,Manchester United,3,0,H,EPL,2012-10-07,2012/13,5.00,4.00,1.75
Manchester United,Newcastle,4,3,H,EPL,2013-01-26,2012/13,1.44,4.75,8.00
Arsenal,West Ham,3,1,H,EPL,2012-09-29,2012/13,1.36,5.00,10.00
West Ham,Arsenal,3,1,H,EPL,2013-04-24,2012/13,4.25,3.60,1.95
Swansea,Arsenal,2,2,D,EPL,2012-11-26,2012/13,4.25,3.60,1.95
Arsenal,Swansea,1,0,H,EPL,2013-02-09,2012/13,1.44,4.75,8.00
Fulham,Manchester City,2,2,D,EPL,2012-09-22,2012/13,5.75,4.25,1.62
Manchester City,Fulham,2,0,H,EPL,2013-01-02,2012/13,1.22,6.50,16.00
Southampton,Arsenal,1,1,D,EPL,2012-09-02,2012/13,4.25,3.60,1.95
Arsenal,Southampton,2,0,H,EPL,2013-01-30,2012/13,1.30,5.75,11.00
Reading,Manchester City,2,1,H,EPL,2012-12-01,2012/13,7.50,5.00,1.44
Manchester City,Reading,2,0,H,EPL,2013-03-26,2012/13,1.14,8.00,21.00
Stoke,Arsenal,1,0,H,EPL,2012-08-25,2012/13,4.00,3.60,2.00
Arsenal,Stoke,7,3,H,EPL,2013-05-04,2012/13,1.30,5.75,11.00
QPR,Chelsea,0,0,D,EPL,2012-10-07,2012/13,5.50,4.25,1.65
Chelsea,QPR,0,1,A,EPL,2013-05-12,2012/13,1.25,6.50,14.00
Sunderland,Manchester United,1,3,A,EPL,2012-10-06,2012/13,4.75,3.75,1.87
Manchester United,Sunderland,3,0,H,EPL,2013-04-01,2012/13,1.22,6.50,16.00
Wigan,Arsenal,2,1,H,EPL,2012-12-01,2012/13,5.00,4.00,1.75
Arsenal,Wigan,4,1,H,EPL,2013-02-26,2012/13,1.22,6.50,16.00
Aston Villa,Chelsea,2,1,H,EPL,2012-09-01,2012/13,4.50,3.75,1.87
Chelsea,Aston Villa,8,0,H,EPL,2012-12-23,2012/13,1.30,5.75,11.00
Norwich,Chelsea,0,1,A,EPL,2012-09-15,2012/13,4.50,3.75,1.87
Chelsea,Norwich,1,0,H,EPL,2013-01-19,2012/13,1.30,5.75,11.00
West Brom,Tottenham,1,3,A,EPL,2012-09-15,2012/13,4.50,3.75,1.87
Tottenham,West Brom,3,1,H,EPL,2012-12-01,2012/13,1.40,5.00,8.50
Everton,Tottenham,2,2,D,EPL,2012-12-30,2012/13,2.62,3.25,2.87
Tottenham,Everton,2,2,D,EPL,2013-04-07,2012/13,1.65,4.00,5.50
Liverpool,Everton,2,2,D,EPL,2012-10-28,2012/13,2.10,3.40,3.75
Everton,Liverpool,2,0,H,EPL,2013-11-23,2013/14,3.25,3.30,2.40
Leicester,Tottenham,1,1,D,EPL,2014-10-18,2014/15,3.50,3.40,2.25
Tottenham,Leicester,4,3,H,EPL,2015-03-21,2014/15,1.57,4.00,6.50
Burnley,Manchester City,0,1,A,EPL,2014-08-18,2014/15,8.50,5.25,1.40
Manchester City,Burnley,5,0,H,EPL,2015-03-14,2014/15,1.14,8.00,21.00
Hull,Arsenal,2,2,D,EPL,2014-09-20,2014/15,5.50,4.25,1.65
Arsenal,Hull,3,0,H,EPL,2015-02-11,2014/15,1.22,6.50,16.00
QPR,Liverpool,3,2,H,EPL,2014-10-19,2014/15,6.50,4.75,1.53
Liverpool,QPR,3,2,H,EPL,2014-10-19,2014/15,1.25,6.50,14.00
Swansea,Manchester United,2,1,H,EPL,2014-08-16,2014/15,4.25,3.60,1.95
Manchester United,Swansea,2,1,H,EPL,2014-08-16,2014/15,1.44,4.75,8.00
Crystal Palace,Arsenal,2,1,H,EPL,2014-10-18,2014/15,4.75,3.75,1.87
Arsenal,Crystal Palace,2,2,D,EPL,2015-02-21,2014/15,1.36,5.00,10.00
Southampton,Arsenal,2,0,H,EPL,2014-10-25,2014/15,3.50,3.40,2.25
Arsenal,Southampton,0,2,A,EPL,2015-04-26,2014/15,1.40,5.00,8.50
Stoke,Liverpool,1,0,H,EPL,2014-11-29,2014/15,4.75,3.75,1.87
Liverpool,Stoke,1,0,H,EPL,2015-04-10,2014/15,1.25,6.50,14.00
West Ham,Manchester City,0,3,A,EPL,2014-09-25,2014/15,4.50,3.75,1.87
Manchester City,West Ham,2,0,H,EPL,2015-01-01,2014/15,1.22,6.50,16.00
Sunderland,Chelsea,0,2,A,EPL,2014-08-24,2014/15,6.50,4.75,1.53
Chelsea,Sunderland,3,1,H,EPL,2014-12-19,2014/15,1.22,6.50,16.00
