home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Maccabi Tel Aviv,Panathinaikos,102,79,2.01,1.99,2026-02-03,2024,EuroLeague,Maccabi Tel Aviv,14195,190.1,1686,1687
Baskonia,Zalgiris Kaunas,61,63,1.7,2.44,2026-02-05,2024,EuroLeague,Baskonia,9709,130.2,1568,1505
Anadolu Efes,Bayern Munich,60,75,2.44,1.7,2026-02-07,2024,EuroLeague,Anadolu Efes,12426,141.8,1529,1592
Panathinaikos,Valencia,65,79,2.68,1.6,2026-02-09,2024,EuroLeague,Panathinaikos,10994,151.2,1563,1653
Zalgiris Kaunas,Milano,84,72,1.86,2.16,2026-02-11,2024,EuroLeague,Zalgiris Kaunas,9218,163.8,1543,1517
Bayern Munich,Partizan,77,96,3.08,1.48,2026-02-13,2024,EuroLeague,Bayern Munich,12476,181.7,1539,1666
Valencia,ASVEL,72,67,1.77,2.3,2026-02-15,2024,EuroLeague,Valencia,14104,146.0,1625,1579
Milano,Real Madrid,76,86,2.94,1.52,2026-02-17,2024,EuroLeague,Milano,11596,170.1,1555,1670
Partizan,Barcelona,87,80,1.62,2.62,2026-02-19,2024,EuroLeague,Partizan,13755,175.3,1692,1608
ASVEL,Fenerbahçe,92,94,1.65,2.54,2026-02-21,2024,EuroLeague,ASVEL,14146,195.3,1612,1537
Real Madrid,Olympiacos,72,103,2.26,1.79,2026-02-23,2024,EuroLeague,Real Madrid,12513,183.8,1653,1693
Barcelona,CSKA Moscow,103,63,1.45,3.21,2026-02-25,2024,EuroLeague,Barcelona,14397,174.3,1671,1533
Fenerbahçe,Maccabi Tel Aviv,108,93,1.34,3.9,2026-02-27,2024,EuroLeague,Fenerbahçe,13405,211.1,1687,1502
Olympiacos,Baskonia,79,75,2.24,1.8,2026-03-01,2024,EuroLeague,Olympiacos,9060,161.7,1528,1566
CSKA Moscow,Anadolu Efes,64,69,2.05,1.95,2026-03-03,2024,EuroLeague,CSKA Moscow,12978,139.7,1645,1654
Maccabi Tel Aviv,Panathinaikos,86,87,1.64,2.56,2026-03-05,2024,EuroLeague,Maccabi Tel Aviv,14788,181.7,1599,1522
Baskonia,Zalgiris Kaunas,78,89,3.14,1.47,2026-03-07,2024,EuroLeague,Baskonia,14780,175.3,1523,1655
Anadolu Efes,Bayern Munich,72,91,2.07,1.94,2026-03-09,2024,EuroLeague,Anadolu Efes,11990,171.2,1525,1536
Panathinaikos,Valencia,90,85,3.0,1.5,2026-03-11,2024,EuroLeague,Panathinaikos,10217,183.8,1525,1645
Zalgiris Kaunas,Milano,111,91,3.71,1.37,2026-03-13,2024,EuroLeague,Zalgiris Kaunas,9162,212.1,1501,1674
Bayern Munich,Partizan,63,67,2.32,1.76,2026-03-15,2024,EuroLeague,Bayern Munich,12001,136.5,1649,1697
Valencia,ASVEL,72,82,1.97,2.04,2026-03-17,2024,EuroLeague,Valencia,14400,161.7,1594,1588
Milano,Real Madrid,87,81,2.13,1.89,2026-03-19,2024,EuroLeague,Milano,13529,176.4,1536,1557
Partizan,Barcelona,71,85,1.34,3.92,2026-03-21,2024,EuroLeague,Partizan,13517,163.8,1693,1507
ASVEL,Fenerbahçe,81,72,2.18,1.85,2026-03-23,2024,EuroLeague,ASVEL,11747,160.7,1542,1571
Real Madrid,Olympiacos,76,94,3.63,1.38,2026-03-25,2024,EuroLeague,Real Madrid,13546,178.5,1509,1677
Barcelona,CSKA Moscow,77,74,1.7,2.42,2026-03-27,2024,EuroLeague,Barcelona,12385,158.6,1601,1540
Fenerbahçe,Maccabi Tel Aviv,86,75,1.63,2.58,2026-03-29,2024,EuroLeague,Fenerbahçe,13118,169.1,1606,1526
Olympiacos,Baskonia,98,76,2.04,1.97,2026-03-31,2024,EuroLeague,Olympiacos,12395,182.7,1502,1508
CSKA Moscow,Anadolu Efes,60,91,1.78,2.28,2026-04-02,2024,EuroLeague,CSKA Moscow,11320,158.6,1652,1609
Maccabi Tel Aviv,Panathinaikos,61,60,2.07,1.93,2026-04-04,2024,EuroLeague,Maccabi Tel Aviv,9028,127.1,1564,1576
Baskonia,Zalgiris Kaunas,65,83,1.87,2.15,2026-04-06,2024,EuroLeague,Baskonia,10025,155.4,1583,1559
Anadolu Efes,Bayern Munich,84,87,2.39,1.72,2026-04-08,2024,EuroLeague,Anadolu Efes,11666,179.6,1563,1620
Panathinaikos,Valencia,105,76,1.53,2.89,2026-04-10,2024,EuroLeague,Panathinaikos,10050,190.1,1621,1510
Zalgiris Kaunas,Milano,91,60,2.08,1.93,2026-04-12,2024,EuroLeague,Zalgiris Kaunas,12291,158.6,1651,1664
Bayern Munich,Partizan,104,98,1.85,2.18,2026-04-14,2024,EuroLeague,Bayern Munich,12627,212.1,1580,1551
Valencia,ASVEL,60,91,2.7,1.59,2026-04-16,2024,EuroLeague,Valencia,14838,158.6,1523,1615
Milano,Real Madrid,82,95,1.82,2.22,2026-04-18,2024,EuroLeague,Milano,9393,185.8,1622,1588
Partizan,Barcelona,91,77,2.61,1.62,2026-04-20,2024,EuroLeague,Partizan,14847,176.4,1572,1655
ASVEL,Fenerbahçe,63,69,1.75,2.33,2026-04-22,2024,EuroLeague,ASVEL,9781,138.6,1608,1559
Real Madrid,Olympiacos,78,65,2.37,1.73,2026-04-24,2024,EuroLeague,Real Madrid,13941,150.2,1552,1607
Barcelona,CSKA Moscow,64,62,1.89,2.13,2026-04-26,2024,EuroLeague,Barcelona,9350,132.3,1531,1510
Fenerbahçe,Maccabi Tel Aviv,100,60,1.59,2.7,2026-04-28,2024,EuroLeague,Fenerbahçe,9522,168.0,1608,1516
Olympiacos,Baskonia,76,68,1.56,2.79,2026-04-30,2024,EuroLeague,Olympiacos,9620,151.2,1635,1534
CSKA Moscow,Anadolu Efes,65,75,2.39,1.72,2026-05-02,2024,EuroLeague,CSKA Moscow,10978,147.0,1605,1662
Maccabi Tel Aviv,Panathinaikos,82,67,2.7,1.59,2026-05-04,2024,EuroLeague,Maccabi Tel Aviv,13736,156.5,1551,1643
Baskonia,Zalgiris Kaunas,67,77,2.55,1.65,2026-05-06,2024,EuroLeague,Baskonia,9321,151.2,1555,1631
Anadolu Efes,Bayern Munich,101,75,1.84,2.2,2026-05-08,2024,EuroLeague,Anadolu Efes,10437,184.8,1538,1507
Panathinaikos,Valencia,82,91,1.86,2.17,2026-05-10,2024,EuroLeague,Panathinaikos,11218,181.7,1615,1588
Zalgiris Kaunas,Milano,97,91,1.52,2.94,2026-05-12,2024,EuroLeague,Zalgiris Kaunas,13858,197.4,1627,1512
Bayern Munich,Partizan,66,84,2.15,1.87,2026-05-14,2024,EuroLeague,Bayern Munich,12875,157.5,1587,1611
Valencia,ASVEL,95,84,1.91,2.1,2026-05-16,2024,EuroLeague,Valencia,9865,188.0,1531,1515
Milano,Real Madrid,80,62,2.09,1.92,2026-05-18,2024,EuroLeague,Milano,9611,149.1,1609,1624
Partizan,Barcelona,94,89,2.2,1.84,2026-05-20,2024,EuroLeague,Partizan,11149,192.2,1536,1567
ASVEL,Fenerbahçe,86,78,1.72,2.38,2026-05-22,2024,EuroLeague,ASVEL,11341,172.2,1700,1644
Real Madrid,Olympiacos,77,65,2.8,1.56,2026-05-24,2024,EuroLeague,Real Madrid,14711,149.1,1581,1683
Barcelona,CSKA Moscow,100,68,1.47,3.11,2026-05-26,2024,EuroLeague,Barcelona,10740,176.4,1635,1505
Fenerbahçe,Maccabi Tel Aviv,84,91,3.43,1.41,2026-05-28,2024,EuroLeague,Fenerbahçe,14480,183.8,1524,1678
Olympiacos,Baskonia,79,80,2.31,1.76,2026-05-30,2024,EuroLeague,Olympiacos,13075,167.0,1577,1624
CSKA Moscow,Anadolu Efes,69,73,2.72,1.58,2026-06-01,2024,EuroLeague,CSKA Moscow,12400,149.1,1598,1692
Maccabi Tel Aviv,Panathinaikos,79,75,1.79,2.26,2026-06-03,2024,EuroLeague,Maccabi Tel Aviv,11713,161.7,1673,1633
Baskonia,Zalgiris Kaunas,74,60,1.73,2.36,2026-06-05,2024,EuroLeague,Baskonia,12007,140.7,1659,1605
Anadolu Efes,Bayern Munich,76,98,2.41,1.71,2026-06-07,2024,EuroLeague,Anadolu Efes,10137,182.7,1526,1586
Panathinaikos,Valencia,86,85,1.82,2.22,2026-06-09,2024,EuroLeague,Panathinaikos,12267,179.6,1689,1654
Zalgiris Kaunas,Milano,88,87,1.85,2.17,2026-06-11,2024,EuroLeague,Zalgiris Kaunas,10692,183.8,1573,1545
Bayern Munich,Partizan,67,112,2.4,1.72,2026-06-13,2024,EuroLeague,Bayern Munich,12980,188.0,1593,1651
Valencia,ASVEL,76,82,2.49,1.67,2026-06-15,2024,EuroLeague,Valencia,13390,165.9,1508,1577
Milano,Real Madrid,87,85,1.87,2.15,2026-06-17,2024,EuroLeague,Milano,12588,180.6,1624,1600
Partizan,Barcelona,90,60,1.49,3.04,2026-06-19,2024,EuroLeague,Partizan,11115,157.5,1664,1540
ASVEL,Fenerbahçe,69,80,1.73,2.36,2026-06-21,2024,EuroLeague,ASVEL,9442,156.5,1584,1530
Real Madrid,Olympiacos,74,69,1.99,2.01,2026-06-23,2024,EuroLeague,Real Madrid,14053,150.2,1541,1539
Barcelona,CSKA Moscow,78,97,1.79,2.27,2026-06-25,2024,EuroLeague,Barcelona,12408,183.8,1624,1582
Fenerbahçe,Maccabi Tel Aviv,60,70,2.75,1.57,2026-06-27,2024,EuroLeague,Fenerbahçe,13759,136.5,1520,1617
Olympiacos,Baskonia,65,83,2.29,1.78,2026-06-29,2024,EuroLeague,Olympiacos,11189,155.4,1563,1607
CSKA Moscow,Anadolu Efes,83,94,2.63,1.61,2026-07-01,2024,EuroLeague,CSKA Moscow,13887,185.8,1523,1608
Maccabi Tel Aviv,Panathinaikos,95,87,2.03,1.97,2026-07-03,2024,EuroLeague,Maccabi Tel Aviv,9433,191.1,1612,1617
Baskonia,Zalgiris Kaunas,76,71,1.75,2.33,2026-07-05,2024,EuroLeague,Baskonia,9642,154.3,1568,1518
Anadolu Efes,Bayern Munich,83,82,1.59,2.69,2026-07-07,2024,EuroLeague,Anadolu Efes,14126,173.2,1683,1592
Panathinaikos,Valencia,69,73,1.81,2.23,2026-07-09,2024,EuroLeague,Panathinaikos,14748,149.1,1604,1568
Zalgiris Kaunas,Milano,92,72,1.39,3.54,2026-07-11,2024,EuroLeague,Zalgiris Kaunas,10649,172.2,1670,1508
Bayern Munich,Partizan,73,76,2.22,1.82,2026-07-13,2024,EuroLeague,Bayern Munich,9060,156.5,1661,1696
Valencia,ASVEL,76,62,1.62,2.6,2026-07-15,2024,EuroLeague,Valencia,9646,144.9,1671,1589
Milano,Real Madrid,60,98,2.31,1.76,2026-07-17,2024,EuroLeague,Milano,13741,165.9,1628,1675
Partizan,Barcelona,90,62,2.32,1.76,2026-07-19,2024,EuroLeague,Partizan,11867,159.6,1606,1654
ASVEL,Fenerbahçe,83,93,1.76,2.31,2026-07-21,2024,EuroLeague,ASVEL,14173,184.8,1694,1647
Real Madrid,Olympiacos,70,87,2.5,1.67,2026-07-23,2024,EuroLeague,Real Madrid,10200,164.8,1626,1696
Barcelona,CSKA Moscow,60,80,2.29,1.78,2026-07-25,2024,EuroLeague,Barcelona,13340,147.0,1610,1654
Fenerbahçe,Maccabi Tel Aviv,82,70,1.94,2.07,2026-07-27,2024,EuroLeague,Fenerbahçe,10661,159.6,1565,1554
Olympiacos,Baskonia,101,82,1.95,2.05,2026-07-29,2024,EuroLeague,Olympiacos,9363,192.2,1695,1687
CSKA Moscow,Anadolu Efes,70,85,2.13,1.89,2026-07-31,2024,EuroLeague,CSKA Moscow,11564,162.8,1541,1562
Maccabi Tel Aviv,Panathinaikos,72,60,1.51,2.96,2026-08-02,2024,EuroLeague,Maccabi Tel Aviv,12741,138.6,1668,1551
Baskonia,Zalgiris Kaunas,69,63,3.28,1.44,2026-08-04,2024,EuroLeague,Baskonia,10415,138.6,1504,1647
Anadolu Efes,Bayern Munich,98,84,2.86,1.54,2026-08-06,2024,EuroLeague,Anadolu Efes,9759,191.1,1525,1633
Panathinaikos,Valencia,71,95,3.01,1.5,2026-08-08,2024,EuroLeague,Panathinaikos,14012,174.3,1573,1694
Zalgiris Kaunas,Milano,86,80,1.63,2.58,2026-08-10,2024,EuroLeague,Zalgiris Kaunas,9199,174.3,1632,1553
Bayern Munich,Partizan,84,85,1.9,2.11,2026-08-12,2024,EuroLeague,Bayern Munich,11783,177.5,1557,1539
Valencia,ASVEL,87,84,1.94,2.06,2026-08-14,2024,EuroLeague,Valencia,13333,179.6,1584,1574
Milano,Real Madrid,69,75,1.74,2.36,2026-08-16,2024,EuroLeague,Milano,12169,151.2,1659,1606
Partizan,Barcelona,72,68,2.34,1.75,2026-08-18,2024,EuroLeague,Partizan,14049,147.0,1532,1583
ASVEL,Fenerbahçe,100,93,3.0,1.5,2026-08-20,2024,EuroLeague,ASVEL,9852,202.7,1550,1670
Real Madrid,Olympiacos,90,60,2.41,1.71,2026-08-22,2024,EuroLeague,Real Madrid,9196,157.5,1509,1569
Barcelona,CSKA Moscow,83,63,1.45,3.23,2026-08-24,2024,EuroLeague,Barcelona,11111,153.3,1657,1518
Fenerbahçe,Maccabi Tel Aviv,86,88,1.89,2.12,2026-08-26,2024,EuroLeague,Fenerbahçe,9690,182.7,1554,1534
Olympiacos,Baskonia,79,86,1.5,2.98,2026-08-28,2024,EuroLeague,Olympiacos,14776,173.2,1659,1540
CSKA Moscow,Anadolu Efes,61,71,2.02,1.98,2026-08-30,2024,EuroLeague,CSKA Moscow,14149,138.6,1616,1620
Maccabi Tel Aviv,Panathinaikos,80,82,1.88,2.14,2026-09-01,2024,EuroLeague,Maccabi Tel Aviv,9055,170.1,1676,1654
Baskonia,Zalgiris Kaunas,104,78,1.6,2.67,2026-09-03,2024,EuroLeague,Baskonia,14597,191.1,1643,1554
Anadolu Efes,Bayern Munich,81,85,2.11,1.9,2026-09-05,2024,EuroLeague,Anadolu Efes,14628,174.3,1617,1635
Panathinaikos,Valencia,67,85,2.18,1.85,2026-09-07,2024,EuroLeague,Panathinaikos,13017,159.6,1663,1692
Zalgiris Kaunas,Milano,84,82,1.47,3.13,2026-09-09,2024,EuroLeague,Zalgiris Kaunas,13823,174.3,1634,1503
Bayern Munich,Partizan,82,67,1.85,2.17,2026-09-11,2024,EuroLeague,Bayern Munich,10692,156.5,1624,1596
Valencia,ASVEL,90,78,1.66,2.51,2026-09-13,2024,EuroLeague,Valencia,14849,176.4,1588,1516
Milano,Real Madrid,81,88,1.92,2.09,2026-09-15,2024,EuroLeague,Milano,11074,177.5,1620,1605
Partizan,Barcelona,72,86,1.52,2.92,2026-09-17,2024,EuroLeague,Partizan,13195,165.9,1652,1539
ASVEL,Fenerbahçe,66,78,2.27,1.79,2026-09-19,2024,EuroLeague,ASVEL,12986,151.2,1561,1603
Real Madrid,Olympiacos,79,61,1.45,3.23,2026-09-21,2024,EuroLeague,Real Madrid,10629,147.0,1648,1509
Barcelona,CSKA Moscow,60,89,2.1,1.91,2026-09-23,2024,EuroLeague,Barcelona,9327,156.5,1680,1697
Fenerbahçe,Maccabi Tel Aviv,75,103,3.33,1.43,2026-09-25,2024,EuroLeague,Fenerbahçe,9938,186.9,1542,1689
Olympiacos,Baskonia,67,105,3.16,1.46,2026-09-27,2024,EuroLeague,Olympiacos,12962,180.6,1511,1645
CSKA Moscow,Anadolu Efes,69,81,1.53,2.89,2026-09-29,2024,EuroLeague,CSKA Moscow,14017,157.5,1693,1582
Maccabi Tel Aviv,Panathinaikos,82,69,2.33,1.75,2026-10-01,2024,EuroLeague,Maccabi Tel Aviv,10150,158.6,1614,1664
Baskonia,Zalgiris Kaunas,60,102,2.92,1.52,2026-10-03,2024,EuroLeague,Baskonia,14686,170.1,1554,1667
Anadolu Efes,Bayern Munich,105,63,1.56,2.8,2026-10-05,2024,EuroLeague,Anadolu Efes,14819,176.4,1644,1542
Panathinaikos,Valencia,88,68,2.22,1.82,2026-10-07,2024,EuroLeague,Panathinaikos,9318,163.8,1517,1551
Zalgiris Kaunas,Milano,60,74,3.29,1.44,2026-10-09,2024,EuroLeague,Zalgiris Kaunas,12007,140.7,1534,1678
Bayern Munich,Partizan,77,88,3.15,1.47,2026-10-11,2024,EuroLeague,Bayern Munich,10750,173.2,1537,1670
Valencia,ASVEL,90,79,1.46,3.16,2026-10-13,2024,EuroLeague,Valencia,11075,177.5,1639,1505
Milano,Real Madrid,73,99,3.21,1.45,2026-10-15,2024,EuroLeague,Milano,10048,180.6,1559,1697
Partizan,Barcelona,60,85,3.43,1.41,2026-10-17,2024,EuroLeague,Partizan,12288,152.2,1506,1660
ASVEL,Fenerbahçe,82,99,2.49,1.67,2026-10-19,2024,EuroLeague,ASVEL,11966,190.1,1606,1675
Real Madrid,Olympiacos,68,79,2.2,1.84,2026-10-21,2024,EuroLeague,Real Madrid,11208,154.3,1515,1546
Barcelona,CSKA Moscow,94,71,1.88,2.14,2026-10-23,2024,EuroLeague,Barcelona,13778,173.2,1612,1589
Fenerbahçe,Maccabi Tel Aviv,70,60,2.22,1.82,2026-10-25,2024,EuroLeague,Fenerbahçe,13143,136.5,1525,1560
Olympiacos,Baskonia,84,60,1.6,2.66,2026-10-27,2024,EuroLeague,Olympiacos,12725,151.2,1647,1559
CSKA Moscow,Anadolu Efes,103,70,1.7,2.42,2026-10-29,2024,EuroLeague,CSKA Moscow,13568,181.7,1595,1534
Maccabi Tel Aviv,Panathinaikos,86,106,3.2,1.45,2026-10-31,2024,EuroLeague,Maccabi Tel Aviv,14608,201.6,1513,1650
Baskonia,Zalgiris Kaunas,78,81,2.94,1.52,2026-11-02,2024,EuroLeague,Baskonia,13660,167.0,1560,1675
Anadolu Efes,Bayern Munich,87,86,2.27,1.79,2026-11-04,2024,EuroLeague,Anadolu Efes,11881,181.7,1564,1606
Panathinaikos,Valencia,75,68,2.21,1.83,2026-11-06,2024,EuroLeague,Panathinaikos,9894,150.2,1666,1699
Zalgiris Kaunas,Milano,69,79,2.33,1.75,2026-11-08,2024,EuroLeague,Zalgiris Kaunas,14413,155.4,1506,1555
Bayern Munich,Partizan,67,85,1.72,2.39,2026-11-10,2024,EuroLeague,Bayern Munich,11348,159.6,1567,1510
Valencia,ASVEL,92,75,2.28,1.78,2026-11-12,2024,EuroLeague,Valencia,14407,175.3,1555,1598
Milano,Real Madrid,84,85,1.5,3.0,2026-11-14,2024,EuroLeague,Milano,12232,177.5,1663,1543
Partizan,Barcelona,86,60,1.8,2.24,2026-11-16,2024,EuroLeague,Partizan,13744,153.3,1577,1539
ASVEL,Fenerbahçe,69,82,2.76,1.57,2026-11-18,2024,EuroLeague,ASVEL,14223,158.6,1529,1627
Real Madrid,Olympiacos,81,95,2.83,1.55,2026-11-20,2024,EuroLeague,Real Madrid,12530,184.8,1538,1643
Barcelona,CSKA Moscow,85,72,1.47,3.15,2026-11-22,2024,EuroLeague,Barcelona,11133,164.8,1645,1512
Fenerbahçe,Maccabi Tel Aviv,81,98,1.96,2.04,2026-11-24,2024,EuroLeague,Fenerbahçe,13927,188.0,1561,1554
Olympiacos,Baskonia,67,65,1.77,2.3,2026-11-26,2024,EuroLeague,Olympiacos,10740,138.6,1583,1538
CSKA Moscow,Anadolu Efes,69,78,2.65,1.61,2026-11-28,2024,EuroLeague,CSKA Moscow,12460,154.3,1540,1627
Maccabi Tel Aviv,Panathinaikos,91,81,1.9,2.11,2026-11-30,2024,EuroLeague,Maccabi Tel Aviv,9995,180.6,1600,1582
Baskonia,Zalgiris Kaunas,64,82,3.83,1.35,2026-12-02,2024,EuroLeague,Baskonia,9150,153.3,1504,1685
Anadolu Efes,Bayern Munich,77,60,2.05,1.95,2026-12-04,2024,EuroLeague,Anadolu Efes,12503,143.8,1635,1643
Panathinaikos,Valencia,74,93,2.3,1.77,2026-12-06,2024,EuroLeague,Panathinaikos,9160,175.3,1641,1686
Zalgiris Kaunas,Milano,81,80,1.89,2.13,2026-12-08,2024,EuroLeague,Zalgiris Kaunas,9457,169.1,1528,1507
Bayern Munich,Partizan,71,80,2.61,1.62,2026-12-10,2024,EuroLeague,Bayern Munich,9312,158.6,1536,1619
Valencia,ASVEL,87,65,2.58,1.63,2026-12-12,2024,EuroLeague,Valencia,9582,159.6,1505,1584
Milano,Real Madrid,89,87,2.67,1.6,2026-12-14,2024,EuroLeague,Milano,10931,184.8,1570,1659
Partizan,Barcelona,71,76,2.33,1.75,2026-12-16,2024,EuroLeague,Partizan,9270,154.3,1641,1690
ASVEL,Fenerbahçe,80,78,2.48,1.68,2026-12-18,2024,EuroLeague,ASVEL,14951,165.9,1506,1574
Real Madrid,Olympiacos,78,101,3.41,1.41,2026-12-20,2024,EuroLeague,Real Madrid,13984,188.0,1533,1686
Barcelona,CSKA Moscow,87,70,1.99,2.01,2026-12-22,2024,EuroLeague,Barcelona,14723,164.8,1574,1573
Fenerbahçe,Maccabi Tel Aviv,89,79,2.6,1.62,2026-12-24,2024,EuroLeague,Fenerbahçe,9360,176.4,1595,1677
Olympiacos,Baskonia,91,70,1.48,3.1,2026-12-26,2024,EuroLeague,Olympiacos,14857,169.1,1681,1552
CSKA Moscow,Anadolu Efes,92,76,2.51,1.66,2026-12-28,2024,EuroLeague,CSKA Moscow,13837,176.4,1507,1579
Maccabi Tel Aviv,Panathinaikos,64,97,2.71,1.59,2026-12-30,2024,EuroLeague,Maccabi Tel Aviv,12743,169.1,1603,1696
Baskonia,Zalgiris Kaunas,86,84,1.56,2.8,2027-01-01,2024,EuroLeague,Baskonia,10125,178.5,1666,1564
Anadolu Efes,Bayern Munich,71,64,2.56,1.64,2027-01-03,2024,EuroLeague,Anadolu Efes,9004,141.8,1516,1593
Panathinaikos,Valencia,67,63,2.13,1.89,2027-01-05,2024,EuroLeague,Panathinaikos,14379,136.5,1577,1598
Zalgiris Kaunas,Milano,92,69,2.23,1.81,2027-01-07,2024,EuroLeague,Zalgiris Kaunas,11615,169.1,1509,1545
Bayern Munich,Partizan,61,87,2.36,1.73,2027-01-09,2024,EuroLeague,Bayern Munich,12441,155.4,1604,1658
Valencia,ASVEL,94,91,1.78,2.29,2027-01-11,2024,EuroLeague,Valencia,13650,194.2,1562,1518
Milano,Real Madrid,82,85,1.86,2.16,2027-01-13,2024,EuroLeague,Milano,10432,175.3,1585,1559
Partizan,Barcelona,73,95,2.81,1.55,2027-01-15,2024,EuroLeague,Partizan,12133,176.4,1575,1678
ASVEL,Fenerbahçe,87,76,1.95,2.05,2027-01-17,2024,EuroLeague,ASVEL,12861,171.2,1673,1665
Real Madrid,Olympiacos,86,85,1.76,2.32,2027-01-19,2024,EuroLeague,Real Madrid,13057,179.6,1597,1549
Barcelona,CSKA Moscow,88,89,2.34,1.75,2027-01-21,2024,EuroLeague,Barcelona,12830,185.8,1600,1651
Fenerbahçe,Maccabi Tel Aviv,91,91,1.66,2.51,2027-01-23,2024,EuroLeague,Fenerbahçe,12095,191.1,1625,1553
Olympiacos,Baskonia,77,80,2.01,1.99,2027-01-25,2024,EuroLeague,Olympiacos,12793,164.8,1531,1532
CSKA Moscow,Anadolu Efes,83,67,1.85,2.17,2027-01-27,2024,EuroLeague,CSKA Moscow,12076,157.5,1541,1513
Maccabi Tel Aviv,Panathinaikos,73,73,2.84,1.54,2027-01-29,2024,EuroLeague,Maccabi Tel Aviv,13332,153.3,1590,1696
Baskonia,Zalgiris Kaunas,93,76,2.02,1.98,2027-01-31,2024,EuroLeague,Baskonia,13691,177.5,1616,1619
Anadolu Efes,Bayern Munich,98,64,2.42,1.7,2027-02-02,2024,EuroLeague,Anadolu Efes,11487,170.1,1515,1576
Panathinaikos,Valencia,83,80,2.1,1.91,2027-02-04,2024,EuroLeague,Panathinaikos,13926,171.2,1572,1588
Zalgiris Kaunas,Milano,60,94,2.04,1.96,2027-02-06,2024,EuroLeague,Zalgiris Kaunas,9072,161.7,1693,1700
Bayern Munich,Partizan,98,100,1.84,2.2,2027-02-08,2024,EuroLeague,Bayern Munich,11670,207.9,1535,1504
Valencia,ASVEL,81,84,1.48,3.1,2027-02-10,2024,EuroLeague,Valencia,13573,173.2,1684,1555
Milano,Real Madrid,77,97,2.7,1.59,2027-02-12,2024,EuroLeague,Milano,11211,182.7,1579,1671
Partizan,Barcelona,74,61,1.67,2.5,2027-02-14,2024,EuroLeague,Partizan,9739,141.8,1605,1535
ASVEL,Fenerbahçe,80,75,2.82,1.55,2027-02-16,2024,EuroLeague,ASVEL,14714,162.8,1500,1604
Real Madrid,Olympiacos,87,84,1.79,2.27,2027-02-18,2024,EuroLeague,Real Madrid,12395,179.6,1558,1516
Barcelona,CSKA Moscow,81,75,2.12,1.9,2027-02-20,2024,EuroLeague,Barcelona,11444,163.8,1598,1617
Fenerbahçe,Maccabi Tel Aviv,90,79,1.67,2.5,2027-02-22,2024,EuroLeague,Fenerbahçe,12746,177.5,1666,1596
Olympiacos,Baskonia,85,74,2.01,1.99,2027-02-24,2024,EuroLeague,Olympiacos,11424,167.0,1632,1634
CSKA Moscow,Anadolu Efes,87,75,2.08,1.92,2027-02-26,2024,EuroLeague,CSKA Moscow,9201,170.1,1523,1537
Maccabi Tel Aviv,Panathinaikos,81,81,2.07,1.94,2027-02-28,2024,EuroLeague,Maccabi Tel Aviv,10947,170.1,1588,1599
Baskonia,Zalgiris Kaunas,76,108,3.65,1.38,2027-03-02,2024,EuroLeague,Baskonia,9175,193.2,1502,1671
Anadolu Efes,Bayern Munich,61,86,2.92,1.52,2027-03-04,2024,EuroLeague,Anadolu Efes,9016,154.3,1561,1674
Panathinaikos,Valencia,92,101,2.76,1.57,2027-03-06,2024,EuroLeague,Panathinaikos,13557,202.7,1583,1681
Zalgiris Kaunas,Milano,63,70,3.04,1.49,2027-03-08,2024,EuroLeague,Zalgiris Kaunas,10405,139.7,1556,1680
Bayern Munich,Partizan,105,60,1.65,2.55,2027-03-10,2024,EuroLeague,Bayern Munich,10347,173.2,1607,1531
Valencia,ASVEL,82,98,1.98,2.02,2027-03-12,2024,EuroLeague,Valencia,11777,189.0,1616,1613
Milano,Real Madrid,73,87,3.21,1.45,2027-03-14,2024,EuroLeague,Milano,9422,168.0,1516,1654
Partizan,Barcelona,93,87,1.81,2.24,2027-03-16,2024,EuroLeague,Partizan,11929,189.0,1596,1559
ASVEL,Fenerbahçe,80,66,2.12,1.9,2027-03-18,2024,EuroLeague,ASVEL,11691,153.3,1608,1627
Real Madrid,Olympiacos,67,65,1.91,2.1,2027-03-20,2024,EuroLeague,Real Madrid,13499,138.6,1593,1576
Barcelona,CSKA Moscow,81,64,1.58,2.74,2027-03-22,2024,EuroLeague,Barcelona,12774,152.2,1642,1546
Fenerbahçe,Maccabi Tel Aviv,72,84,3.23,1.45,2027-03-24,2024,EuroLeague,Fenerbahçe,12957,163.8,1505,1644
Olympiacos,Baskonia,60,84,2.01,1.99,2027-03-26,2024,EuroLeague,Olympiacos,11168,151.2,1624,1626
CSKA Moscow,Anadolu Efes,91,67,1.56,2.78,2027-03-28,2024,EuroLeague,CSKA Moscow,9346,165.9,1600,1500
Maccabi Tel Aviv,Panathinaikos,105,78,2.12,1.89,2027-03-30,2024,EuroLeague,Maccabi Tel Aviv,12014,192.2,1524,1544
Baskonia,Zalgiris Kaunas,60,66,3.11,1.47,2027-04-01,2024,EuroLeague,Baskonia,13979,132.3,1533,1663
Anadolu Efes,Bayern Munich,81,64,1.72,2.4,2027-04-03,2024,EuroLeague,Anadolu Efes,9179,152.2,1616,1558
Panathinaikos,Valencia,74,78,1.84,2.19,2027-04-05,2024,EuroLeague,Panathinaikos,12539,159.6,1640,1610
