home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Marseille,PSG,2,1,H,Ligue 1,2016-02-07,2015/16,3.25,3.30,2.40
Marseille,PSG,2,1,H,Ligue 1,2022-10-23,2022/23,3.25,3.3,2.4
Marseille,PSG,2,1,H,Ligue 1,2022-10-23,2022/23,3.40,3.40,2.25
Marseille,PSG,2,2,D,Ligue 1,2014-02-09,2013/14,3.40,3.30,2.30
Marseille,PSG,2,2,D,Ligue 1,2019-02-26,2018/19,3.40,3.30,2.30
Marseille,PSG,2,3,A,Ligue 1,2015-03-22,2014/15,3.25,3.30,2.40
Marseille,Rennes,1,0,H,Ligue 1,2023-02-05,2022/23,1.8,3.75,4.75
Marseille,Sporting CP,4,1,H,Champions League,2023-10-04,2023/24,1.80,3.75,4.75
Marseille,Strasbourg,4,0,H,Ligue 1,2023-02-19,2022/23,1.36,5.0,10.0
Marseille,Tottenham,1,2,A,Champions League,2023-11-28,2023/24,2.25,3.40,3.40
Metz,Marseille,0,2,A,Ligue 1,2023-12-09,2023/24,5.50,4.25,1.65
Metz,PSG,1,2,A,Ligue 1,2019-09-14,2019/20,8.50,5.25,1.40
Monaco,Lens,1,1,D,Ligue 1,2023-02-05,2022/23,2.10,3.40,3.75
Monaco,Lille,2,1,H,Ligue 1,2023-11-26,2023/24,1.95,3.5,4.25
Monaco,Lorient,2,0,H,Ligue 1,2023-02-18,2022/23,1.65,4.0,5.5
Monaco,Lyon,6,1,H,Ligue 1,2017-02-19,2016/17,1.57,4.00,6.50
Monaco,Marseille,2,3,A,Ligue 1,2023-02-12,2022/23,2.37,3.30,3.25
Monaco,Marseille,3,2,H,Ligue 1,2022-10-09,2022/23,2.2,3.4,3.5
Monaco,Nice,2,1,H,Ligue 1,2019-12-21,2019/20,1.87,3.60,4.50
Monaco,PSG,1,3,A,Ligue 1,2024-03-01,2023/24,3.75,3.5,2.1
Monaco,PSG,2,0,H,Ligue 1,2021-02-21,2020/21,4.25,3.60,1.95
Monaco,PSG,2,1,H,Ligue 1,2016-11-20,2016/17,3.75,3.50,2.10
Monaco,PSG,2,4,A,Ligue 1,2023-11-11,2023/24,3.75,3.50,2.10
Monaco,PSG,3,1,H,Ligue 1,2019-01-27,2018/19,4.25,3.60,1.95
Monaco,PSG,3,3,D,Ligue 1,2019-11-02,2019/20,4.25,3.60,1.95
Monaco,PSG,3,3,D,Ligue 1,2022-08-28,2022/23,4.00,3.60,2.00
Monaco,Toulouse,3,0,H,Ligue 1,2023-03-05,2022/23,1.57,4.0,6.5
Monaco,Toulouse,3,0,H,Ligue 1,2023-11-04,2023/24,1.57,4.0,6.5
Montpellier,Monaco,1,3,A,Ligue 1,2023-01-28,2022/23,3.75,3.50,2.10
Montpellier,Nice,0,1,A,Ligue 1,2023-11-25,2023/24,3.00,3.30,2.50
Montpellier,PSG,0,2,A,Ligue 1,2022-09-11,2022/23,8.5,5.25,1.4
Monza,Juventus,0,1,A,Serie A,2023-10-28,2023/24,5.50,4.00,1.65
Monza,Juventus,0,2,A,Serie A,2024-03-02,2023/24,5.25,4.0,1.72
Monza,Juventus,2,0,H,Serie A,2023-03-04,2022/23,5.50,4.25,1.65
Nantes,Marseille,0,1,A,Ligue 1,2023-11-04,2023/24,3.40,3.30,2.25
Nantes,PSG,0,3,A,Ligue 1,2019-01-05,2018/19,7.00,5.00,1.44
Nantes,PSG,2,3,A,Ligue 1,2022-08-20,2022/23,7.00,5.00,1.44
Napoli,AC Milan,1,1,D,Champions League,2023-03-07,2022/23,2.25,3.40,3.40
Napoli,AC Milan,4,0,H,Serie A,2023-04-02,2022/23,1.8,3.75,4.75
Napoli,AC Milan,4,0,H,Serie A,2023-04-02,2022/23,1.80,3.75,4.75
Napoli,Barcelona,1,3,A,Champions League,2024-02-21,2023/24,2.62,3.25,2.87
Napoli,Braga,2,1,H,Champions League,2023-10-03,2023/24,1.44,4.75,8.00
Napoli,Inter Milan,1,3,A,Serie A,2021-01-13,2020/21,2.75,3.25,2.87
Napoli,Inter Milan,2,3,A,Serie A,2023-12-03,2023/24,2.87,3.25,2.75
Napoli,Inter Milan,2,3,A,Serie A,2023-12-03,2023/24,2.87,3.25,2.75
Napoli,Inter Milan,3,0,H,Serie A,2023-04-15,2022/23,1.8,3.6,4.75
Napoli,Inter Milan,3,0,H,Serie A,2023-04-15,2022/23,1.80,3.60,4.75
Napoli,Juventus,1,0,H,Serie A,2017-12-01,2017/18,2.87,3.25,2.75
Napoli,Juventus,1,1,D,Serie A,2021-04-07,2020/21,2.75,3.25,2.87
Napoli,Juventus,1,1,D,Serie A,2024-03-03,2023/24,2.75,3.25,2.87
Napoli,Juventus,1,2,A,Serie A,2018-10-20,2018/19,2.62,3.25,2.87
Napoli,Juventus,2,1,H,Serie A,2015-04-25,2014/15,2.75,3.25,2.87
Napoli,Juventus,2,1,H,Serie A,2019-09-07,2019/20,3.00,3.30,2.50
Napoli,Juventus,2,1,H,Serie A,2024-03-03,2023/24,2.62,3.25,2.87
Napoli,Juventus,2,3,A,Serie A,2016-03-26,2015/16,2.75,3.25,2.87
Napoli,Juventus,3,0,H,Serie A,2013-04-21,2012/13,2.75,3.25,2.87
Napoli,Juventus,5,1,H,Serie A,2023-01-13,2022/23,1.80,3.75,4.75
Napoli,Lazio,2,1,H,Serie A,2023-03-04,2022/23,1.72,3.8,5.25
Napoli,Real Madrid,2,3,A,Champions League,2023-11-29,2023/24,2.50,3.30,3.00
Napoli,Real Madrid,2,3,A,Champions League,2023-11-29,2023/24,2.62,3.30,2.87
Napoli,Roma,2,1,H,Serie A,2022-10-23,2022/23,1.65,3.9,5.5
Napoli,Roma,2,1,H,Serie A,2022-10-23,2022/23,1.65,3.90,5.50
Napoli,Salernitana,3,0,H,Serie A,2023-03-11,2022/23,1.22,7.0,16.0
Napoli,Udinese,3,2,H,Serie A,2023-04-23,2022/23,1.22,7.0,16.0
Napoli,Union Berlin,2,0,H,Champions League,2023-11-08,2023/24,1.30,5.75,11.00
Nashville SC,CF Montreal,1,0,H,MLS,2023-10-01,2023,1.83,3.50,4.75
Nashville SC,Inter Miami,2,1,H,MLS,2023-07-15,2023,2.1,3.4,3.75
New York City FC,New York Red Bulls,3,1,H,MLS,2023-10-07,2023,1.95,3.40,4.25
New York City FC,Philadelphia Union,2,2,D,MLS,2023-06-24,2023,2.1,3.3,3.75
Newcastle,AC Milan,1,2,A,Champions League,2023-10-25,2023/24,2.87,3.25,2.75
Newcastle,Arsenal,0,1,A,EPL,2024-05-04,2023/24,3.25,3.4,2.37
Newcastle,Arsenal,0,2,A,EPL,2022-08-20,2022/23,3.25,3.3,2.4
Newcastle,Arsenal,0,3,A,EPL,2020-11-01,2020/21,4.50,3.75,1.87
Newcastle,Aston Villa,5,1,H,EPL,2023-08-12,2023/24,2.10,3.60,3.60
Newcastle,Borussia Dortmund,1,1,D,Champions League,2023-11-28,2023/24,2.37,3.30,3.25
Newcastle,Burnley,1,0,H,EPL,2021-12-04,2021/22,2.50,3.30,3.10
Newcastle,Everton,3,1,H,EPL,2022-04-07,2021/22,1.83,3.75,4.33
Newcastle,Leicester,4,0,H,EPL,2021-09-17,2021/22,3.10,3.40,2.40
Newcastle,Liverpool,0,3,A,EPL,2021-04-24,2020/21,9.00,5.75,1.33
Newcastle,Manchester City,2,1,H,EPL,2019-01-29,2018/19,7.50,5.00,1.44
Newcastle,Manchester United,1,0,H,EPL,2019-10-06,2019/20,4.75,3.75,1.83
Newcastle,Manchester United,2,3,A,EPL,2020-10-17,2020/21,4.50,3.75,1.87
Newcastle,Manchester United,3,0,H,EPL,2012-10-07,2012/13,5.00,4.00,1.75
Newcastle,Nottm Forest,2,0,H,EPL,2022-08-06,2022/23,1.80,3.80,4.75
Newcastle,PSG,4,1,H,Champions League,2023-10-04,2023/24,3.75,3.40,2.10
Newcastle,Tottenham,6,1,H,EPL,2023-04-23,2022/23,2.25,3.50,3.30
Nice,Monaco,0,0,D,Ligue 1,2020-11-08,2020/21,2.75,3.25,2.87
Nice,Monaco,0,0,D,Ligue 1,2023-10-08,2023/24,2.62,3.25,3.00
Nice,Monaco,1,1,D,Ligue 1,2019-10-05,2019/20,2.62,3.25,2.87
Nice,Monaco,1,4,A,Ligue 1,2019-01-19,2018/19,2.50,3.30,3.10
Nice,Monaco,2,3,A,Ligue 1,2022-10-29,2022/23,2.62,3.25,2.87
Nice,PSG,0,2,A,Ligue 1,2024-02-16,2023/24,4.25,3.6,1.95
Nice,PSG,1,2,A,Ligue 1,2022-10-01,2022/23,4.75,3.75,1.87
Nice,PSG,3,1,H,Ligue 1,2016-09-29,2016/17,5.00,4.00,1.75
Norwich,Chelsea,0,1,A,EPL,2012-09-15,2012/13,4.50,3.75,1.87
Norwich,Watford,1,3,A,EPL,2021-09-18,2021/22,2.10,3.40,3.75
Nottm Forest,Sheffield United,2,1,H,EPL,2023-08-18,2023/24,2.10,3.40,3.75
Osasuna,Barcelona,0,1,A,La Liga,2023-02-19,2022/23,5.5,4.25,1.65
Osasuna,Barcelona,1,2,A,La Liga,2023-10-28,2023/24,5.75,4.25,1.57
Osasuna,Barcelona,1,2,A,La Liga,2024-02-17,2023/24,5.75,4.25,1.62
Osasuna,Real Madrid,1,3,A,La Liga,2022-10-29,2022/23,7.50,5.00,1.44
PSG,Barcelona,3,2,H,Champions League,2024-04-10,2023/24,2.20,3.40,3.50
PSG,Borussia Dortmund,0,1,A,Champions League,2024-05-07,2023/24,1.83,3.60,4.75
PSG,Brest,3,2,H,Ligue 1,2023-12-20,2023/24,1.22,6.5,16.0
PSG,Lens,2,1,H,Ligue 1,2024-03-17,2023/24,1.3,5.75,11.0
PSG,Lens,3,1,H,Ligue 1,2022-09-15,2022/23,1.36,5.0,10.0
PSG,Lens,3,1,H,Ligue 1,2022-09-15,2022/23,1.36,5.00,10.00
PSG,Lille,2,0,H,Ligue 1,2019-11-22,2019/20,1.30,5.75,11.00
PSG,Lille,2,1,H,Ligue 1,2019-02-03,2018/19,1.25,6.50,14.00
PSG,Lille,7,1,H,Ligue 1,2023-02-19,2022/23,1.22,7.0,16.0
PSG,Lyon,1,0,H,Ligue 1,2019-10-19,2019/20,1.36,5.00,10.00
PSG,Lyon,3,1,H,Ligue 1,2024-04-21,2023/24,1.25,6.5,14.0
PSG,Lyon,4,1,H,Ligue 1,2023-10-01,2023/24,1.40,5.00,8.50
PSG,Lyon,4,2,H,Ligue 1,2020-09-17,2020/21,1.36,5.00,10.00
PSG,Lyon,4,3,H,Ligue 1,2023-04-02,2022/23,1.36,5.00,10.00
PSG,Lyon,5,0,H,Ligue 1,2019-02-03,2018/19,1.30,5.75,11.00
PSG,Manchester City,1,2,A,Champions League,2021-09-28,2021/22,2.00,3.50,4.00
PSG,Marseille,0,1,A,Ligue 1,2020-09-13,2020/21,1.44,4.75,8.00
PSG,Marseille,1,0,H,Ligue 1,2023-04-05,2022/23,1.4,5.0,8.5
PSG,Marseille,1,2,A,Ligue 1,2015-10-25,2015/16,1.36,5.00,10.00
PSG,Marseille,2,0,H,Ligue 1,2012-10-21,2012/13,1.44,4.75,8.00
PSG,Marseille,2,0,H,Ligue 1,2023-10-29,2023/24,1.4,5.0,8.5
PSG,Marseille,2,2,D,Ligue 1,2014-10-05,2014/15,1.36,5.00,10.00
PSG,Marseille,2,2,D,Ligue 1,2018-10-28,2018/19,1.40,5.00,8.50
PSG,Marseille,3,0,H,Ligue 1,2013-10-06,2013/14,1.36,5.00,10.00
PSG,Marseille,3,0,H,Ligue 1,2023-04-05,2022/23,1.44,4.75,8.00
PSG,Marseille,4,0,H,Ligue 1,2019-10-27,2019/20,1.36,5.00,10.00
PSG,Marseille,4,0,H,Ligue 1,2023-10-29,2023/24,1.44,4.75,8.00
PSG,Marseille,5,1,H,Ligue 1,2016-10-23,2016/17,1.30,5.75,11.00
PSG,Metz,6,0,H,Ligue 1,2019-11-08,2019/20,1.14,8.00,21.00
PSG,Monaco,0,2,A,Ligue 1,2020-11-20,2020/21,1.44,4.75,8.00
PSG,Monaco,1,1,D,Ligue 1,2017-03-19,2016/17,1.36,5.00,10.00
PSG,Monaco,2,1,H,Ligue 1,2022-12-29,2022/23,1.44,4.75,8.00
PSG,Monaco,3,1,H,Ligue 1,2019-04-21,2018/19,1.36,5.00,10.00
PSG,Monaco,3,1,H,Ligue 1,2023-11-11,2023/24,1.36,5.0,10.0
PSG,Monaco,4,1,H,Ligue 1,2020-01-12,2019/20,1.36,5.00,10.00
PSG,Montpellier,5,2,H,Ligue 1,2023-01-29,2022/23,1.14,8.0,21.0
PSG,Nantes,4,0,H,Ligue 1,2018-09-01,2018/19,1.22,7.00,16.00
PSG,Newcastle,2,1,H,Champions League,2023-11-28,2023/24,1.57,4.00,6.50
PSG,Nice,2,0,H,Ligue 1,2016-11-06,2016/17,1.22,6.50,16.00
PSG,Nice,2,1,H,Ligue 1,2023-04-08,2022/23,1.25,6.5,14.0
PSG,Nice,2,1,H,Ligue 1,2023-12-16,2023/24,1.36,5.25,10.00
PSG,Nice,4,2,H,Ligue 1,2023-10-08,2023/24,1.3,5.75,11.0
PSG,Real Madrid,1,0,H,Champions League,2022-02-15,2021/22,2.50,3.30,3.00
PSG,Real Sociedad,2,0,H,Champions League,2024-03-05,2023/24,1.40,5.00,8.50
PSG,Rennes,2,1,H,Ligue 1,2023-09-17,2023/24,1.25,6.5,14.0
PSG,Rennes,4,0,H,Ligue 1,2019-09-01,2019/20,1.25,6.50,14.00
PSV,Arsenal,1,1,D,Champions League,2023-10-25,2023/24,3.60,3.30,2.25
PSV,Borussia Dortmund,1,1,D,Champions League,2024-02-20,2023/24,3.25,3.30,2.40
Paris FC,PSG,0,5,A,Ligue 1,2023-01-08,2022/23,12.00,7.00,1.25
Philadelphia Union,New England,2,0,H,MLS,2023-10-07,2023,1.80,3.50,5.00
Philadelphia Union,New York City FC,3,1,H,MLS,2023-09-02,2023,1.83,3.6,4.75
Portland Timbers,Seattle Sounders,1,2,A,MLS,2023-07-08,2023,2.37,3.25,3.25
Porto,Arsenal,1,0,H,Champions League,2024-02-21,2023/24,3.25,3.30,2.40
Porto,Barcelona,1,0,H,Champions League,2023-10-04,2023/24,3.75,3.40,2.10
Porto,Braga,2,0,H,Champions League,2023-11-07,2023/24,1.72,3.80,5.25
Porto,Shakhtar,5,1,H,Champions League,2023-11-07,2023/24,1.57,4.00,6.50
QPR,Chelsea,0,0,D,EPL,2012-10-07,2012/13,5.50,4.25,1.65
QPR,Liverpool,3,2,H,EPL,2014-10-19,2014/15,6.50,4.75,1.53
RB Leipzig,Bayer Leverkusen,1,2,A,Bundesliga,2023-12-09,2023/24,2.25,3.4,3.4
RB Leipzig,Bayer Leverkusen,1,2,A,Bundesliga,2023-12-09,2023/24,2.50,3.40,3.00
RB Leipzig,Bayer Leverkusen,4,1,H,Bundesliga,2023-02-04,2022/23,1.8,3.75,4.75
RB Leipzig,Bayern Munich,0,0,D,Bundesliga,2018-12-08,2018/19,3.25,3.30,2.40
RB Leipzig,Bayern Munich,0,1,A,Bundesliga,2021-04-03,2020/21,3.00,3.30,2.50
RB Leipzig,Bayern Munich,2,1,H,Bundesliga,2016-11-26,2016/17,3.25,3.30,2.40
RB Leipzig,Bayern Munich,3,0,H,Bundesliga,2020-02-01,2019/20,3.10,3.30,2.50
RB Leipzig,Bayern Munich,3,2,H,Bundesliga,2023-01-20,2022/23,2.87,3.25,2.75
RB Leipzig,Bayern Munich,3,2,H,Bundesliga,2023-01-20,2022/23,3.10,3.40,2.40
RB Leipzig,Borussia Dortmund,0,0,D,Bundesliga,2019-02-09,2018/19,2.62,3.30,2.87
RB Leipzig,Borussia Dortmund,0,2,A,Bundesliga,2021-04-10,2020/21,2.25,3.40,3.40
RB Leipzig,Borussia Dortmund,2,1,H,Bundesliga,2017-12-09,2017/18,2.62,3.25,2.87
RB Leipzig,Borussia Dortmund,3,2,H,Bundesliga,2020-06-20,2019/20,2.37,3.25,3.25
RB Leipzig,Borussia Dortmund,3,4,A,Bundesliga,2023-04-15,2022/23,2.50,3.40,3.00
RB Leipzig,Eintracht Frankfurt,3,1,H,Bundesliga,2023-10-28,2023/24,1.72,3.80,5.25
RB Leipzig,Hertha Berlin,4,1,H,Bundesliga,2022-09-17,2022/23,1.36,5.00,10.00
RC Strasbourg,Monaco,0,4,A,Ligue 1,2022-12-04,2022/23,5.50,4.25,1.65
Rayo Vallecano,Barcelona,0,1,A,La Liga,2022-08-13,2022/23,6.50,4.75,1.53
Rayo Vallecano,Barcelona,0,2,A,La Liga,2022-08-13,2022/23,6.5,4.75,1.53
Rayo Vallecano,Real Madrid,0,2,A,La Liga,2023-11-25,2023/24,7.00,5.00,1.44
Reading,Manchester City,2,1,H,EPL,2012-12-01,2012/13,7.50,5.00,1.44
Real Betis,Barcelona,3,4,A,La Liga,2019-02-17,2018/19,4.75,3.75,1.83
Real Betis,Real Madrid,0,1,A,La Liga,2023-08-20,2023/24,4.50,3.75,1.87
Real Betis,Real Madrid,2,1,H,La Liga,2022-09-03,2022/23,4.33,3.75,1.91
Real Betis,Sevilla,1,1,D,La Liga,2022-11-06,2022/23,2.2,3.4,3.5
Real Betis,Sevilla,1,1,D,La Liga,2023-11-05,2023/24,2.37,3.40,3.20
Real Madrid,Athletic Bilbao,3,0,H,La Liga,2019-04-21,2018/19,1.36,5.00,10.00
Real Madrid,Atletico Madrid,0,0,D,La Liga,2019-09-28,2019/20,2.10,3.40,3.75
Real Madrid,Atletico Madrid,1,1,D,La Liga,2018-04-08,2017/18,2.00,3.50,4.00
Real Madrid,Atletico Madrid,1,1,D,La Liga,2020-12-12,2020/21,2.10,3.40,3.75
Real Madrid,Atletico Madrid,2,1,H,La Liga,2022-09-18,2022/23,2.00,3.50,4.00
Real Madrid,Atletico Madrid,2,1,H,La Liga,2023-09-24,2023/24,2.0,3.5,4.0
Real Madrid,Atletico Madrid,2,1,H,La Liga,2023-09-24,2023/24,2.00,3.50,4.00
Real Madrid,Atletico Madrid,2,2,D,La Liga,2014-02-08,2013/14,1.83,3.70,4.75
Real Madrid,Atletico Madrid,3,0,H,La Liga,2016-02-27,2015/16,1.95,3.50,4.25
Real Madrid,Atletico Madrid,3,0,H,La Liga,2017-04-08,2016/17,2.00,3.50,4.00
Real Madrid,Atletico Madrid,3,1,H,La Liga,2018-09-29,2018/19,1.95,3.50,4.25
Real Madrid,Atletico Madrid,4,0,H,La Liga,2015-02-07,2014/15,1.87,3.60,4.50
Real Madrid,Atletico Madrid,4,1,H,La Liga,2013-02-17,2012/13,1.87,3.60,4.50
Real Madrid,Barcelona,0,4,A,La Liga,2015-11-21,2015/16,2.10,3.40,3.75
Real Madrid,Barcelona,2,0,H,La Liga,2019-03-02,2018/19,2.10,3.50,3.75
Real Madrid,Barcelona,2,0,H,La Liga,2020-03-01,2019/20,2.25,3.40,3.40
Real Madrid,Barcelona,2,1,H,La Liga,2012-10-07,2012/13,2.00,3.50,4.00
Real Madrid,Barcelona,2,1,H,La Liga,2014-10-25,2014/15,2.10,3.40,3.75
Real Madrid,Barcelona,2,1,H,La Liga,2016-12-03,2016/17,2.10,3.40,3.75
Real Madrid,Barcelona,2,1,H,La Liga,2022-10-16,2022/23,2.10,3.50,3.75
Real Madrid,Barcelona,2,1,H,La Liga,2023-10-28,2023/24,2.20,3.50,3.40
Real Madrid,Barcelona,2,3,A,La Liga,2017-12-23,2017/18,2.20,3.40,3.50
Real Madrid,Barcelona,3,1,H,La Liga,2013-10-26,2013/14,2.10,3.40,3.75
Real Madrid,Barcelona,3,1,H,La Liga,2021-03-20,2020/21,2.25,3.40,3.40
Real Madrid,Barcelona,3,2,H,La Liga,2024-04-21,2023/24,2.1,3.5,3.75
Real Madrid,Borussia Dortmund,2,0,H,Champions League,2024-06-01,2023/24,1.87,3.60,4.50
Real Madrid,Celta Vigo,2,1,H,La Liga,2023-02-19,2022/23,1.25,6.5,14.0
Real Madrid,Chelsea,2,0,H,Champions League,2023-04-12,2022/23,1.87,3.60,4.50
Real Madrid,Chelsea,2,0,H,Champions League,2024-04-09,2023/24,1.72,3.80,5.25
Real Madrid,Espanyol,3,1,H,La Liga,2023-04-30,2022/23,1.22,7.0,16.0
Real Madrid,Getafe,1,0,H,La Liga,2022-09-17,2022/23,1.25,6.5,14.0
Real Madrid,Girona,4,0,H,La Liga,2023-08-13,2023/24,1.40,4.75,8.00
Real Madrid,Girona,4,0,H,La Liga,2024-04-03,2023/24,1.36,5.0,10.0
Real Madrid,Inter Milan,2,0,H,Champions League,2021-12-07,2021/22,1.65,3.90,5.50
Real Madrid,Leipzig,1,0,H,Champions League,2024-03-05,2023/24,1.44,4.75,8.00
Real Madrid,Leipzig,2,0,H,Champions League,2023-11-07,2023/24,1.36,5.25,10.00
Real Madrid,Liverpool,1,0,H,Champions League,2022-05-28,2021/22,2.37,3.30,3.25
Real Madrid,Liverpool,5,2,H,Champions League,2023-11-29,2023/24,1.87,3.60,4.50
Real Madrid,Manchester City,1,1,D,Champions League,2023-05-17,2022/23,2.00,3.60,4.00
Real Madrid,Manchester City,3,3,D,Champions League,2024-04-09,2023/24,2.25,3.40,3.40
Real Madrid,Napoli,4,2,H,Champions League,2024-03-06,2023/24,1.53,4.25,7.00
Real Madrid,PSG,3,1,H,Champions League,2022-03-09,2021/22,2.37,3.30,3.25
Real Madrid,Real Betis,2,0,H,La Liga,2023-04-29,2022/23,1.40,5.00,8.50
Real Madrid,Real Sociedad,1,0,H,La Liga,2020-06-24,2019/20,1.44,4.75,8.00
Real Madrid,Real Sociedad,2,0,H,La Liga,2022-09-03,2022/23,1.36,5.0,10.0
Real Madrid,Real Sociedad,4,1,H,La Liga,2024-05-05,2023/24,1.3,5.75,11.0
Real Madrid,Salzburg,2,1,H,Champions League,2022-03-02,2021/22,1.44,4.75,8.00
Real Madrid,Sevilla,0,1,A,La Liga,2021-05-09,2020/21,1.44,4.75,8.00
Real Madrid,Sevilla,0,3,A,La Liga,2018-12-09,2018/19,1.44,4.75,8.00
Real Madrid,Sevilla,2,1,H,La Liga,2019-09-22,2019/20,1.44,4.75,8.00
Real Madrid,Sevilla,4,1,H,La Liga,2017-05-14,2016/17,1.36,5.00,10.00
Real Madrid,Sevilla,5,1,H,La Liga,2023-10-22,2023/24,1.33,5.50,10.00
Real Madrid,Sevilla,5,1,H,La Liga,2024-02-25,2023/24,1.25,6.5,14.0
Real Madrid,Sevilla,6,0,H,La Liga,2023-05-06,2022/23,1.25,6.50,14.00
Real Madrid,Shakhtar,5,0,H,Champions League,2021-10-19,2021/22,1.22,7.00,16.00
Real Madrid,Sheriff,1,2,A,Champions League,2021-09-28,2021/22,1.22,7.00,16.00
Real Madrid,Union Berlin,1,0,H,Champions League,2023-09-20,2023/24,1.36,5.00,10.00
Real Madrid,Valencia,2,1,H,La Liga,2018-04-29,2017/18,1.44,4.75,8.00
Real Madrid,Villarreal,1,0,H,La Liga,2018-05-19,2017/18,1.36,5.00,10.00
Real Madrid,Villarreal,3,4,A,La Liga,2024-05-19,2023/24,1.36,5.0,10.0
Real Salt Lake,Colorado Rapids,2,0,H,MLS,2023-07-29,2023,2.0,3.4,4.0
Real Sociedad,Athletic Bilbao,1,1,D,La Liga,2023-10-07,2023/24,2.20,3.40,3.50
Real Sociedad,Barcelona,2,1,H,La Liga,2023-03-05,2022/23,3.75,3.40,2.10
Real Sociedad,Barcelona,2,4,A,La Liga,2018-12-20,2018/19,4.25,3.60,1.95
Real Sociedad,Benfica,0,0,D,Champions League,2023-11-08,2023/24,2.37,3.30,3.25
Real Sociedad,Inter Milan,1,1,D,Champions League,2023-09-20,2023/24,3.25,3.30,2.40
Real Sociedad,Inter Milan,1,1,D,Champions League,2023-12-05,2023/24,3.10,3.30,2.50
Real Sociedad,PSG,1,2,A,Champions League,2024-02-14,2023/24,3.75,3.40,2.10
Real Sociedad,Real Madrid,0,2,A,La Liga,2023-03-05,2022/23,4.25,3.6,1.95
Real Sociedad,Real Madrid,1,2,A,La Liga,2023-09-03,2023/24,4.33,3.75,1.91
Real Sociedad,Real Madrid,1,2,A,La Liga,2023-11-12,2023/24,4.25,3.6,1.95
Real Sociedad,Real Madrid,1,4,A,La Liga,2019-09-14,2019/20,4.25,3.60,1.95
Reims,Monaco,1,2,A,Ligue 1,2022-11-12,2022/23,3.75,3.50,2.10
Reims,PSG,0,3,A,Ligue 1,2023-12-06,2023/24,11.00,7.00,1.30
Rennes,Marseille,2,0,H,Ligue 1,2022-10-23,2022/23,2.25,3.4,3.4
Rennes,PSG,0,1,A,Ligue 1,2024-05-11,2023/24,5.5,4.25,1.65
Rennes,PSG,0,2,A,Ligue 1,2022-10-08,2022/23,4.50,3.75,1.87
Rennes,PSG,1,3,A,Ligue 1,2020-09-16,2020/21,5.25,4.00,1.72
Rennes,PSG,1,3,A,Ligue 1,2023-09-24,2023/24,5.25,4.00,1.72
Rennes,PSG,2,1,H,Ligue 1,2019-04-07,2018/19,5.50,4.25,1.65
Rennes,PSG,2,1,H,Ligue 1,2020-03-04,2019/20,5.25,4.00,1.72
Roma,Feyenoord,2,3,A,Champions League,2023-11-28,2023/24,2.37,3.30,3.25
Roma,Inter Milan,1,2,A,Serie A,2022-10-01,2022/23,3.25,3.30,2.40
Roma,Inter Milan,2,1,H,Serie A,2019-10-26,2019/20,3.25,3.30,2.40
Roma,Inter Milan,2,4,A,Serie A,2024-03-17,2023/24,3.5,3.4,2.25
Roma,Juventus,0,0,D,Serie A,2019-01-13,2018/19,3.25,3.30,2.40
Roma,Juventus,1,1,D,Serie A,2023-11-05,2023/24,3.00,3.30,2.50
Roma,Juventus,1,3,A,Serie A,2017-05-14,2016/17,3.00,3.30,2.50
Roma,Juventus,2,0,H,Serie A,2021-01-09,2020/21,3.40,3.30,2.25
Roma,Napoli,0,0,D,Serie A,2023-03-05,2022/23,3.6,3.3,2.25
Roma,Napoli,0,0,D,Serie A,2023-03-05,2022/23,3.60,3.30,2.25
Royal Antwerp,Braga,3,1,H,Champions League,2023-10-25,2023/24,2.37,3.30,3.25
Royal Antwerp,Shakhtar,3,1,H,Champions League,2023-10-03,2023/24,2.62,3.25,2.87
Salernitana,Lazio,1,2,A,Serie A,2023-10-28,2023/24,5.75,4.25,1.62
Salernitana,Napoli,0,2,A,Serie A,2022-10-08,2022/23,6.5,4.75,1.53
Salernitana,Napoli,0,2,A,Serie A,2022-10-08,2022/23,6.50,4.75,1.53
Salzburg,Benfica,0,2,A,Champions League,2023-11-08,2023/24,3.25,3.30,2.40
Salzburg,Inter Milan,0,2,A,Champions League,2023-10-25,2023/24,4.75,3.75,1.83
Salzburg,Lille,2,1,H,Champions League,2021-10-19,2021/22,2.25,3.40,3.40
Salzburg,Real Madrid,0,7,A,Champions League,2022-03-08,2021/22,9.00,5.75,1.33
San Jose Earthquakes,LA Galaxy,0,2,A,MLS,2023-10-14,2023,3.10,3.30,2.40
Sassuolo,AC Milan,0,3,A,Serie A,2022-09-30,2022/23,4.00,3.50,2.00
Sassuolo,Napoli,2,2,D,Serie A,2023-10-08,2023/24,4.75,3.75,1.83
Schalke,Bayern Munich,2,3,A,Bundesliga,2016-02-06,2015/16,5.00,4.00,1.75
Schalke,Borussia Dortmund,0,2,A,Bundesliga,2019-10-26,2019/20,3.60,3.30,2.25
Schalke,Borussia Dortmund,2,2,D,Bundesliga,2016-04-23,2015/16,3.25,3.30,2.40
Schalke,Borussia Dortmund,2,4,A,Bundesliga,2019-04-27,2018/19,3.40,3.30,2.30
Seattle Sounders,Portland Timbers,2,1,H,MLS,2023-09-10,2023,1.87,3.5,4.5
Seattle Sounders,Portland Timbers,2,1,H,MLS,2023-10-14,2023,1.87,3.50,4.50
