home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Dallas Cowboys,Denver Broncos,12,11,2.03,1.97,2024-02-22,Dallas Cowboys Stadium,58179,2023,NFL,"{""yards_home"": 408, ""yards_away"": 169, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Kyle Shanahan,Mike Vrabel
Detroit Lions,Green Bay Packers,10,9,2.03,1.97,2024-02-24,Detroit Lions Stadium,60970,2023,NFL,"{""yards_home"": 455, ""yards_away"": 306, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Mike Vrabel,Tom Brady
Houston Texans,Indianapolis Colts,28,27,2.03,1.97,2024-02-26,Houston Texans Stadium,64517,2023,NFL,"{""yards_home"": 372, ""yards_away"": 391, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Pete Carroll,Mike Vrabel
Jacksonville Jaguars,Kansas City Chiefs,22,7,2.03,1.97,2024-02-28,Jacksonville Jaguars Stadium,58163,2023,NFL,"{""yards_home"": 421, ""yards_away"": 385, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Sean Payton,Andy Reid
Las Vegas Raiders,Los Angeles Chargers,26,25,2.03,1.97,2024-03-01,Las Vegas Raiders Stadium,58481,2023,NFL,"{""yards_home"": 415, ""yards_away"": 315, ""turnovers_home"": 0, ""turnovers_away"": 3}",Indoor,Sean McVay,Kyle Shanahan
Los Angeles Rams,Miami Dolphins,36,21,2.03,1.97,2024-03-03,Los Angeles Rams Stadium,56093,2023,NFL,"{""yards_home"": 498, ""yards_away"": 329, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Mike Vrabel,Mike McCarthy
Minnesota Vikings,New England Patriots,10,9,2.03,1.97,2024-03-05,Minnesota Vikings Stadium,62816,2023,NFL,"{""yards_home"": 386, ""yards_away"": 314, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Kyle Shanahan,Mike McCarthy
New Orleans Saints,New York Giants,25,24,2.03,1.97,2024-03-07,New Orleans Saints Stadium,57277,2023,NFL,"{""yards_home"": 484, ""yards_away"": 536, ""turnovers_home"": 1, ""turnovers_away"": 3}",Rain,Andy Reid,Tom Brady
New York Jets,Philadelphia Eagles,15,7,2.03,1.97,2024-03-09,New York Jets Stadium,61726,2023,NFL,"{""yards_home"": 341, ""yards_away"": 338, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Kyle Shanahan,Mike Tomlin
Pittsburgh Steelers,San Francisco 49ers,37,36,2.03,1.97,2024-03-11,Pittsburgh Steelers Stadium,57076,2023,NFL,"{""yards_home"": 373, ""yards_away"": 269, ""turnovers_home"": 1, ""turnovers_away"": 2}",Windy,Tom Brady,Sean Payton
Seattle Seahawks,Tampa Bay Buccaneers,32,15,2.03,1.97,2024-03-13,Seattle Seahawks Stadium,60169,2023,NFL,"{""yards_home"": 337, ""yards_away"": 441, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Kevin Stefanski,John Harbaugh
Tennessee Titans,Washington Commanders,28,22,2.03,1.97,2024-03-15,Tennessee Titans Stadium,62718,2023,NFL,"{""yards_home"": 264, ""yards_away"": 318, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Sean McVay,Mike McCarthy
Arizona Cardinals,Atlanta Falcons,27,17,2.03,1.97,2024-03-17,Arizona Cardinals Stadium,60992,2023,NFL,"{""yards_home"": 351, ""yards_away"": 344, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Sean McVay,Kevin Stefanski
Baltimore Ravens,Buffalo Bills,42,10,2.03,1.97,2024-03-19,Baltimore Ravens Stadium,56319,2023,NFL,"{""yards_home"": 375, ""yards_away"": 320, ""turnovers_home"": 2, ""turnovers_away"": 1}",Indoor,Kevin Stefanski,Bill Belichick
Carolina Panthers,Chicago Bears,31,30,2.03,1.97,2024-03-21,Carolina Panthers Stadium,56408,2023,NFL,"{""yards_home"": 347, ""yards_away"": 323, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,Mike Vrabel,Mike McCarthy
Cincinnati Bengals,Cleveland Browns,24,19,2.03,1.97,2024-03-23,Cincinnati Bengals Stadium,55201,2023,NFL,"{""yards_home"": 395, ""yards_away"": 344, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,Mike McCarthy,Mike McCarthy
Dallas Cowboys,Denver Broncos,10,9,2.03,1.97,2024-03-25,Dallas Cowboys Stadium,61261,2023,NFL,"{""yards_home"": 448, ""yards_away"": 331, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Kyle Shanahan,Pete Carroll
Detroit Lions,Green Bay Packers,24,10,2.03,1.97,2024-03-27,Detroit Lions Stadium,58995,2023,NFL,"{""yards_home"": 376, ""yards_away"": 335, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Sean Payton,Sean Payton
Houston Texans,Indianapolis Colts,42,27,2.03,1.97,2024-03-29,Houston Texans Stadium,61007,2023,NFL,"{""yards_home"": 374, ""yards_away"": 395, ""turnovers_home"": 1, ""turnovers_away"": 2}",Indoor,Tom Brady,Pete Carroll
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2024-03-31,Jacksonville Jaguars Stadium,62141,2023,NFL,"{""yards_home"": 329, ""yards_away"": 349, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Pete Carroll,Kevin Stefanski
Las Vegas Raiders,Los Angeles Chargers,31,22,2.03,1.97,2024-04-02,Las Vegas Raiders Stadium,64869,2023,NFL,"{""yards_home"": 326, ""yards_away"": 393, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,John Harbaugh,Bill Belichick
Los Angeles Rams,Miami Dolphins,21,20,2.03,1.97,2024-04-04,Los Angeles Rams Stadium,58878,2023,NFL,"{""yards_home"": 275, ""yards_away"": 265, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Kevin Stefanski,Mike Vrabel
Minnesota Vikings,New England Patriots,27,16,2.03,1.97,2024-04-06,Minnesota Vikings Stadium,61526,2023,NFL,"{""yards_home"": 365, ""yards_away"": 359, ""turnovers_home"": 0, ""turnovers_away"": 0}",Indoor,Mike McCarthy,Kevin Stefanski
New Orleans Saints,New York Giants,34,13,2.03,1.97,2024-04-08,New Orleans Saints Stadium,58221,2023,NFL,"{""yards_home"": 412, ""yards_away"": 295, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Pete Carroll,Mike McCarthy
New York Jets,Philadelphia Eagles,21,20,2.03,1.97,2024-04-10,New York Jets Stadium,56364,2023,NFL,"{""yards_home"": 352, ""yards_away"": 431, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,Mike Tomlin,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,22,7,2.03,1.97,2024-04-12,Pittsburgh Steelers Stadium,55995,2023,NFL,"{""yards_home"": 431, ""yards_away"": 384, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Mike Vrabel,Sean McVay
Seattle Seahawks,Tampa Bay Buccaneers,36,9,2.03,1.97,2024-04-14,Seattle Seahawks Stadium,61192,2023,NFL,"{""yards_home"": 346, ""yards_away"": 401, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Tom Brady,Mike Tomlin
Tennessee Titans,Washington Commanders,23,22,2.03,1.97,2024-04-16,Tennessee Titans Stadium,56855,2023,NFL,"{""yards_home"": 276, ""yards_away"": 247, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Kevin Stefanski,John Harbaugh
Arizona Cardinals,Atlanta Falcons,37,9,2.03,1.97,2024-04-18,Arizona Cardinals Stadium,63925,2023,NFL,"{""yards_home"": 387, ""yards_away"": 206, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Bill Belichick,John Harbaugh
Baltimore Ravens,Buffalo Bills,25,24,2.03,1.97,2024-04-20,Baltimore Ravens Stadium,59678,2023,NFL,"{""yards_home"": 281, ""yards_away"": 284, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Bill Belichick,Mike McCarthy
Carolina Panthers,Chicago Bears,10,7,2.03,1.97,2024-04-22,Carolina Panthers Stadium,55654,2023,NFL,"{""yards_home"": 265, ""yards_away"": 442, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Mike McCarthy,Andy Reid
Cincinnati Bengals,Cleveland Browns,20,11,2.03,1.97,2024-04-24,Cincinnati Bengals Stadium,62374,2023,NFL,"{""yards_home"": 313, ""yards_away"": 501, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Mike McCarthy,Tom Brady
Dallas Cowboys,Denver Broncos,32,7,2.03,1.97,2024-04-26,Dallas Cowboys Stadium,64635,2023,NFL,"{""yards_home"": 378, ""yards_away"": 354, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Andy Reid,Kevin Stefanski
Detroit Lions,Green Bay Packers,29,15,2.03,1.97,2024-04-28,Detroit Lions Stadium,62598,2023,NFL,"{""yards_home"": 451, ""yards_away"": 252, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Sean McVay,Pete Carroll
Houston Texans,Indianapolis Colts,27,26,2.03,1.97,2024-04-30,Houston Texans Stadium,61940,2023,NFL,"{""yards_home"": 220, ""yards_away"": 300, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Mike McCarthy,Kyle Shanahan
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2024-05-02,Jacksonville Jaguars Stadium,62339,2023,NFL,"{""yards_home"": 194, ""yards_away"": 302, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Kevin Stefanski,Mike McCarthy
Las Vegas Raiders,Los Angeles Chargers,18,17,2.03,1.97,2024-05-04,Las Vegas Raiders Stadium,55284,2023,NFL,"{""yards_home"": 210, ""yards_away"": 447, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Mike McCarthy,Andy Reid
Los Angeles Rams,Miami Dolphins,13,12,2.03,1.97,2024-05-06,Los Angeles Rams Stadium,57270,2023,NFL,"{""yards_home"": 411, ""yards_away"": 384, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Bill Belichick,Pete Carroll
Minnesota Vikings,New England Patriots,30,15,2.03,1.97,2024-05-08,Minnesota Vikings Stadium,57401,2023,NFL,"{""yards_home"": 397, ""yards_away"": 290, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Bill Belichick,Pete Carroll
New Orleans Saints,New York Giants,20,19,2.03,1.97,2024-05-10,New Orleans Saints Stadium,58426,2023,NFL,"{""yards_home"": 277, ""yards_away"": 264, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Sean McVay,Pete Carroll
New York Jets,Philadelphia Eagles,10,9,2.03,1.97,2024-05-12,New York Jets Stadium,62147,2023,NFL,"{""yards_home"": 456, ""yards_away"": 467, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Pete Carroll,Sean McVay
Pittsburgh Steelers,San Francisco 49ers,15,14,2.03,1.97,2024-05-14,Pittsburgh Steelers Stadium,58606,2023,NFL,"{""yards_home"": 433, ""yards_away"": 167, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Kyle Shanahan,Kyle Shanahan
Seattle Seahawks,Tampa Bay Buccaneers,28,27,2.03,1.97,2024-05-16,Seattle Seahawks Stadium,57831,2023,NFL,"{""yards_home"": 428, ""yards_away"": 414, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Sean Payton,Kyle Shanahan
Tennessee Titans,Washington Commanders,10,9,2.03,1.97,2024-05-18,Tennessee Titans Stadium,59535,2023,NFL,"{""yards_home"": 384, ""yards_away"": 327, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Bill Belichick,Kevin Stefanski
Arizona Cardinals,Atlanta Falcons,21,19,2.03,1.97,2024-05-20,Arizona Cardinals Stadium,60009,2023,NFL,"{""yards_home"": 391, ""yards_away"": 352, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Pete Carroll,Andy Reid
Baltimore Ravens,Buffalo Bills,17,16,2.03,1.97,2024-05-22,Baltimore Ravens Stadium,56374,2023,NFL,"{""yards_home"": 299, ""yards_away"": 370, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Bill Belichick,Tom Brady
Carolina Panthers,Chicago Bears,33,9,2.03,1.97,2024-05-24,Carolina Panthers Stadium,55893,2023,NFL,"{""yards_home"": 258, ""yards_away"": 334, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Sean McVay,Kevin Stefanski
Cincinnati Bengals,Cleveland Browns,14,13,2.03,1.97,2024-05-26,Cincinnati Bengals Stadium,57175,2023,NFL,"{""yards_home"": 343, ""yards_away"": 355, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Kyle Shanahan,Sean McVay
Dallas Cowboys,Denver Broncos,36,23,2.03,1.97,2024-05-28,Dallas Cowboys Stadium,62213,2023,NFL,"{""yards_home"": 469, ""yards_away"": 364, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Pete Carroll,Pete Carroll
Detroit Lions,Green Bay Packers,39,7,2.03,1.97,2024-05-30,Detroit Lions Stadium,64621,2023,NFL,"{""yards_home"": 458, ""yards_away"": 306, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Tom Brady,Bill Belichick
Houston Texans,Indianapolis Colts,13,12,2.03,1.97,2024-06-01,Houston Texans Stadium,61701,2023,NFL,"{""yards_home"": 327, ""yards_away"": 357, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Sean Payton,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,12,11,2.03,1.97,2024-06-03,Jacksonville Jaguars Stadium,62110,2023,NFL,"{""yards_home"": 384, ""yards_away"": 275, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Mike McCarthy,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,25,22,2.03,1.97,2024-06-05,Las Vegas Raiders Stadium,63451,2023,NFL,"{""yards_home"": 275, ""yards_away"": 469, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Tom Brady,Mike McCarthy
Los Angeles Rams,Miami Dolphins,19,18,2.03,1.97,2024-06-07,Los Angeles Rams Stadium,58189,2023,NFL,"{""yards_home"": 221, ""yards_away"": 307, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Pete Carroll,Kyle Shanahan
Minnesota Vikings,New England Patriots,20,19,2.03,1.97,2024-06-09,Minnesota Vikings Stadium,57016,2023,NFL,"{""yards_home"": 480, ""yards_away"": 284, ""turnovers_home"": 2, ""turnovers_away"": 0}",Snow,Mike McCarthy,Kevin Stefanski
New Orleans Saints,New York Giants,30,11,2.03,1.97,2024-06-11,New Orleans Saints Stadium,58498,2023,NFL,"{""yards_home"": 378, ""yards_away"": 218, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Andy Reid,Pete Carroll
New York Jets,Philadelphia Eagles,19,13,2.03,1.97,2024-06-13,New York Jets Stadium,58962,2023,NFL,"{""yards_home"": 413, ""yards_away"": 406, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Sean Payton,Sean Payton
Pittsburgh Steelers,San Francisco 49ers,21,20,2.03,1.97,2024-06-15,Pittsburgh Steelers Stadium,57874,2023,NFL,"{""yards_home"": 321, ""yards_away"": 243, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,John Harbaugh,Pete Carroll
Seattle Seahawks,Tampa Bay Buccaneers,26,14,2.03,1.97,2024-06-17,Seattle Seahawks Stadium,55427,2023,NFL,"{""yards_home"": 267, ""yards_away"": 346, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Andy Reid,Bill Belichick
Tennessee Titans,Washington Commanders,30,25,2.03,1.97,2024-06-19,Tennessee Titans Stadium,59267,2023,NFL,"{""yards_home"": 478, ""yards_away"": 334, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Andy Reid,Mike McCarthy
Arizona Cardinals,Atlanta Falcons,32,29,2.03,1.97,2024-06-21,Arizona Cardinals Stadium,63817,2023,NFL,"{""yards_home"": 356, ""yards_away"": 213, ""turnovers_home"": 2, ""turnovers_away"": 3}",Indoor,Kevin Stefanski,Mike Tomlin
Baltimore Ravens,Buffalo Bills,26,25,2.03,1.97,2024-06-23,Baltimore Ravens Stadium,61818,2023,NFL,"{""yards_home"": 370, ""yards_away"": 359, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Andy Reid,Bill Belichick
Carolina Panthers,Chicago Bears,29,15,2.03,1.97,2024-06-25,Carolina Panthers Stadium,58295,2023,NFL,"{""yards_home"": 503, ""yards_away"": 372, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Kyle Shanahan,Andy Reid
Cincinnati Bengals,Cleveland Browns,25,23,2.03,1.97,2024-06-27,Cincinnati Bengals Stadium,62242,2023,NFL,"{""yards_home"": 332, ""yards_away"": 322, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Bill Belichick,Pete Carroll
Dallas Cowboys,Denver Broncos,14,13,2.03,1.97,2024-06-29,Dallas Cowboys Stadium,63625,2023,NFL,"{""yards_home"": 298, ""yards_away"": 300, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Mike Tomlin,Tom Brady
Detroit Lions,Green Bay Packers,19,18,2.03,1.97,2024-07-01,Detroit Lions Stadium,64473,2023,NFL,"{""yards_home"": 461, ""yards_away"": 273, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Bill Belichick,Tom Brady
Houston Texans,Indianapolis Colts,33,23,2.03,1.97,2024-07-03,Houston Texans Stadium,60365,2023,NFL,"{""yards_home"": 310, ""yards_away"": 286, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Pete Carroll,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2024-07-05,Jacksonville Jaguars Stadium,62545,2023,NFL,"{""yards_home"": 347, ""yards_away"": 255, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Sean Payton,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,25,7,2.03,1.97,2024-07-07,Las Vegas Raiders Stadium,63546,2023,NFL,"{""yards_home"": 375, ""yards_away"": 413, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Pete Carroll,Tom Brady
Los Angeles Rams,Miami Dolphins,26,11,2.03,1.97,2024-07-09,Los Angeles Rams Stadium,60831,2023,NFL,"{""yards_home"": 328, ""yards_away"": 361, ""turnovers_home"": 0, ""turnovers_away"": 0}",Windy,Pete Carroll,Andy Reid
Minnesota Vikings,New England Patriots,10,9,2.03,1.97,2024-07-11,Minnesota Vikings Stadium,56443,2023,NFL,"{""yards_home"": 305, ""yards_away"": 395, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Bill Belichick,Sean McVay
New Orleans Saints,New York Giants,34,7,2.03,1.97,2024-07-13,New Orleans Saints Stadium,58401,2023,NFL,"{""yards_home"": 417, ""yards_away"": 155, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Mike Vrabel,Kyle Shanahan
New York Jets,Philadelphia Eagles,23,22,2.03,1.97,2024-07-15,New York Jets Stadium,61377,2023,NFL,"{""yards_home"": 379, ""yards_away"": 281, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,John Harbaugh,Sean Payton
Pittsburgh Steelers,San Francisco 49ers,37,18,2.03,1.97,2024-07-17,Pittsburgh Steelers Stadium,57301,2023,NFL,"{""yards_home"": 348, ""yards_away"": 371, ""turnovers_home"": 0, ""turnovers_away"": 0}",Rain,Mike McCarthy,Mike Vrabel
Seattle Seahawks,Tampa Bay Buccaneers,18,16,2.03,1.97,2024-07-19,Seattle Seahawks Stadium,62192,2023,NFL,"{""yards_home"": 355, ""yards_away"": 257, ""turnovers_home"": 0, ""turnovers_away"": 0}",Indoor,Kyle Shanahan,Mike McCarthy
Tennessee Titans,Washington Commanders,25,24,2.03,1.97,2024-07-21,Tennessee Titans Stadium,59961,2023,NFL,"{""yards_home"": 420, ""yards_away"": 394, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Andy Reid,Kyle Shanahan
Arizona Cardinals,Atlanta Falcons,27,17,2.03,1.97,2024-07-23,Arizona Cardinals Stadium,63017,2023,NFL,"{""yards_home"": 390, ""yards_away"": 154, ""turnovers_home"": 3, ""turnovers_away"": 0}",Clear,Bill Belichick,Kevin Stefanski
Baltimore Ravens,Buffalo Bills,31,30,2.03,1.97,2024-07-25,Baltimore Ravens Stadium,56434,2023,NFL,"{""yards_home"": 295, ""yards_away"": 284, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Mike Vrabel,Bill Belichick
Carolina Panthers,Chicago Bears,36,15,2.03,1.97,2024-07-27,Carolina Panthers Stadium,61692,2023,NFL,"{""yards_home"": 304, ""yards_away"": 403, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,John Harbaugh,Sean McVay
Cincinnati Bengals,Cleveland Browns,15,8,2.03,1.97,2024-07-29,Cincinnati Bengals Stadium,59469,2023,NFL,"{""yards_home"": 247, ""yards_away"": 292, ""turnovers_home"": 1, ""turnovers_away"": 0}",Clear,Kyle Shanahan,Kyle Shanahan
Dallas Cowboys,Denver Broncos,24,23,2.03,1.97,2024-07-31,Dallas Cowboys Stadium,60082,2023,NFL,"{""yards_home"": 417, ""yards_away"": 144, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Mike Tomlin,Mike McCarthy
Detroit Lions,Green Bay Packers,16,15,2.03,1.97,2024-08-02,Detroit Lions Stadium,64726,2023,NFL,"{""yards_home"": 534, ""yards_away"": 284, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Tom Brady,Mike Vrabel
Houston Texans,Indianapolis Colts,28,14,2.03,1.97,2024-08-04,Houston Texans Stadium,59852,2023,NFL,"{""yards_home"": 203, ""yards_away"": 424, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Mike Tomlin,Sean McVay
Jacksonville Jaguars,Kansas City Chiefs,13,12,2.03,1.97,2024-08-06,Jacksonville Jaguars Stadium,57654,2023,NFL,"{""yards_home"": 286, ""yards_away"": 394, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Kyle Shanahan,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,30,23,2.03,1.97,2024-08-08,Las Vegas Raiders Stadium,57234,2023,NFL,"{""yards_home"": 521, ""yards_away"": 207, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Tom Brady,Tom Brady
Los Angeles Rams,Miami Dolphins,35,27,2.03,1.97,2024-08-10,Los Angeles Rams Stadium,62044,2023,NFL,"{""yards_home"": 322, ""yards_away"": 276, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Kevin Stefanski,Bill Belichick
Minnesota Vikings,New England Patriots,10,9,2.03,1.97,2024-08-12,Minnesota Vikings Stadium,59363,2023,NFL,"{""yards_home"": 304, ""yards_away"": 448, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Pete Carroll,John Harbaugh
New Orleans Saints,New York Giants,10,9,2.03,1.97,2024-08-14,New Orleans Saints Stadium,57082,2023,NFL,"{""yards_home"": 274, ""yards_away"": 318, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Sean Payton,Sean Payton
New York Jets,Philadelphia Eagles,23,14,2.03,1.97,2024-08-16,New York Jets Stadium,56178,2023,NFL,"{""yards_home"": 298, ""yards_away"": 189, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Mike Vrabel,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,44,19,2.03,1.97,2024-08-18,Pittsburgh Steelers Stadium,63585,2023,NFL,"{""yards_home"": 392, ""yards_away"": 400, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Pete Carroll,John Harbaugh
Seattle Seahawks,Tampa Bay Buccaneers,28,16,2.03,1.97,2024-08-20,Seattle Seahawks Stadium,61486,2023,NFL,"{""yards_home"": 451, ""yards_away"": 432, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Kyle Shanahan,Kyle Shanahan
Tennessee Titans,Washington Commanders,26,25,2.03,1.97,2024-08-22,Tennessee Titans Stadium,59381,2023,NFL,"{""yards_home"": 269, ""yards_away"": 319, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Mike McCarthy,Kevin Stefanski
Arizona Cardinals,Atlanta Falcons,40,16,2.03,1.97,2024-08-24,Arizona Cardinals Stadium,60025,2023,NFL,"{""yards_home"": 431, ""yards_away"": 341, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,Kevin Stefanski,Andy Reid
Baltimore Ravens,Buffalo Bills,38,20,2.03,1.97,2024-08-26,Baltimore Ravens Stadium,64984,2023,NFL,"{""yards_home"": 273, ""yards_away"": 269, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Tom Brady,Tom Brady
Carolina Panthers,Chicago Bears,31,30,2.03,1.97,2024-08-28,Carolina Panthers Stadium,59577,2023,NFL,"{""yards_home"": 529, ""yards_away"": 213, ""turnovers_home"": 1, ""turnovers_away"": 0}",Snow,Pete Carroll,Mike Tomlin
Cincinnati Bengals,Cleveland Browns,15,7,2.03,1.97,2024-08-30,Cincinnati Bengals Stadium,58777,2023,NFL,"{""yards_home"": 304, ""yards_away"": 238, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Bill Belichick,Pete Carroll
Dallas Cowboys,Denver Broncos,15,14,2.03,1.97,2024-09-01,Dallas Cowboys Stadium,58307,2023,NFL,"{""yards_home"": 249, ""yards_away"": 216, ""turnovers_home"": 1, ""turnovers_away"": 0}",Clear,Kevin Stefanski,Mike Vrabel
Detroit Lions,Green Bay Packers,25,24,2.03,1.97,2024-09-03,Detroit Lions Stadium,61745,2023,NFL,"{""yards_home"": 257, ""yards_away"": 262, ""turnovers_home"": 1, ""turnovers_away"": 1}",Cloudy,John Harbaugh,Bill Belichick
Houston Texans,Indianapolis Colts,27,7,2.03,1.97,2024-09-05,Houston Texans Stadium,60909,2023,NFL,"{""yards_home"": 368, ""yards_away"": 260, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Mike Vrabel,Kyle Shanahan
Jacksonville Jaguars,Kansas City Chiefs,24,23,2.03,1.97,2024-09-07,Jacksonville Jaguars Stadium,56711,2023,NFL,"{""yards_home"": 310, ""yards_away"": 272, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Bill Belichick,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,15,10,2.03,1.97,2024-09-09,Las Vegas Raiders Stadium,62783,2023,NFL,"{""yards_home"": 434, ""yards_away"": 334, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Andy Reid,Kyle Shanahan
Los Angeles Rams,Miami Dolphins,26,23,2.03,1.97,2024-09-11,Los Angeles Rams Stadium,62562,2023,NFL,"{""yards_home"": 387, ""yards_away"": 303, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Sean Payton,Andy Reid
Minnesota Vikings,New England Patriots,24,23,2.03,1.97,2024-09-13,Minnesota Vikings Stadium,57898,2023,NFL,"{""yards_home"": 427, ""yards_away"": 444, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Bill Belichick,Bill Belichick
New Orleans Saints,New York Giants,24,16,2.03,1.97,2024-09-15,New Orleans Saints Stadium,62327,2023,NFL,"{""yards_home"": 301, ""yards_away"": 333, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Andy Reid,Kevin Stefanski
